Date,Open,High,Low,Close,Adj Close,Volume
2009-08-11,2.650000,2.650000,2.600000,2.640000,2.113668,294000
2009-08-12,2.630000,2.630000,2.590000,2.600000,2.081643,246000
2009-08-13,2.630000,2.650000,2.620000,2.650000,2.121675,251000
2009-08-14,2.660000,2.670000,2.640000,2.640000,2.113668,182000
2009-08-17,2.610000,2.620000,2.570000,2.580000,2.065631,835000
2009-08-18,2.550000,2.600000,2.550000,2.600000,2.081643,383000
2009-08-19,2.610000,2.610000,2.550000,2.550000,2.041612,572000
2009-08-20,2.570000,2.600000,2.570000,2.600000,2.081643,90000
2009-08-21,2.610000,2.610000,2.570000,2.580000,2.065631,529000
2009-08-24,2.680000,2.680000,2.620000,2.650000,2.121675,403000
2009-08-25,2.660000,2.670000,2.600000,2.650000,2.121675,234000
2009-08-26,2.650000,2.670000,2.630000,2.660000,2.129682,429000
2009-08-27,2.650000,2.680000,2.640000,2.680000,2.145694,244000
2009-08-28,2.680000,2.680000,2.660000,2.670000,2.137688,109000
2009-08-31,2.680000,2.680000,2.640000,2.660000,2.129682,129000
2009-09-01,2.640000,2.660000,2.630000,2.630000,2.105662,205000
2009-09-02,2.620000,2.620000,2.600000,2.620000,2.097656,164000
2009-09-03,2.620000,2.630000,2.620000,2.630000,2.105662,36000
2009-09-04,2.640000,2.670000,2.630000,2.640000,2.113668,204000
2009-09-07,2.660000,2.670000,2.660000,2.670000,2.137688,95000
2009-09-08,2.680000,2.700000,2.670000,2.690000,2.153701,227000
2009-09-09,2.690000,2.700000,2.670000,2.670000,2.137688,86000
2009-09-10,2.670000,2.720000,2.670000,2.700000,2.161706,267000
2009-09-11,2.730000,2.730000,2.700000,2.730000,2.185726,114000
2009-09-14,2.720000,2.720000,2.670000,2.680000,2.145694,194000
2009-09-15,2.700000,2.700000,2.680000,2.700000,2.161706,211000
2009-09-16,2.710000,2.720000,2.710000,2.720000,2.177720,78000
2009-09-17,2.740000,2.750000,2.730000,2.740000,2.193732,182000
2009-09-18,2.740000,2.740000,2.700000,2.700000,2.161706,201000
2009-09-21,null,null,null,null,null,null
2009-09-22,2.720000,2.730000,2.700000,2.730000,2.185726,69000
2009-09-23,2.720000,2.730000,2.710000,2.720000,2.177720,37000
2009-09-24,2.730000,2.730000,2.700000,2.720000,2.177720,426000
2009-09-25,2.710000,2.720000,2.680000,2.710000,2.169713,161000
2009-09-28,2.700000,2.700000,2.660000,2.670000,2.137688,223000
2009-09-29,2.690000,2.720000,2.690000,2.710000,2.169713,58000
2009-09-30,2.710000,2.720000,2.690000,2.720000,2.177720,286000
2009-10-01,2.710000,2.710000,2.690000,2.690000,2.153701,165000
2009-10-02,2.660000,2.660000,2.650000,2.660000,2.129682,842000
2009-10-05,2.660000,2.660000,2.620000,2.660000,2.129682,230000
2009-10-06,2.660000,2.690000,2.660000,2.690000,2.153701,70000
2009-10-07,2.700000,2.700000,2.690000,2.700000,2.161706,45000
2009-10-08,2.690000,2.690000,2.690000,2.690000,2.153701,27000
2009-10-09,2.690000,2.690000,2.690000,2.690000,2.153701,27000
2009-10-12,2.720000,2.740000,2.710000,2.710000,2.169713,239000
2009-10-13,2.720000,2.740000,2.720000,2.730000,2.185726,73000
2009-10-14,2.730000,2.850000,2.730000,2.770000,2.217751,681000
2009-10-15,2.790000,2.820000,2.770000,2.770000,2.217751,306000
2009-10-16,2.780000,2.790000,2.770000,2.770000,2.217751,128000
2009-10-19,2.790000,2.790000,2.760000,2.790000,2.233763,141000
2009-10-20,2.850000,2.850000,2.750000,2.780000,2.225757,193000
2009-10-21,2.780000,2.780000,2.760000,2.760000,2.209745,106000
2009-10-22,2.750000,2.760000,2.740000,2.750000,2.201739,180000
2009-10-23,2.760000,2.780000,2.760000,2.780000,2.225757,280000
2009-10-26,2.770000,2.780000,2.760000,2.770000,2.217751,58000
2009-10-27,2.760000,2.760000,2.740000,2.750000,2.201739,96000
2009-10-28,2.760000,2.760000,2.710000,2.710000,2.169713,240000
2009-10-29,2.670000,2.690000,2.670000,2.690000,2.153701,470000
2009-10-30,2.720000,2.730000,2.710000,2.720000,2.177720,261000
2009-11-02,2.700000,2.710000,2.660000,2.690000,2.153701,158000
2009-11-03,2.700000,2.710000,2.670000,2.670000,2.137688,192000
2009-11-04,2.670000,2.690000,2.670000,2.690000,2.153701,147000
2009-11-05,2.680000,2.700000,2.680000,2.690000,2.153701,68000
2009-11-06,2.710000,2.730000,2.700000,2.700000,2.161706,59000
2009-11-09,2.710000,2.730000,2.710000,2.730000,2.185726,72000
2009-11-10,2.760000,2.770000,2.740000,2.740000,2.193732,102000
2009-11-11,2.750000,2.780000,2.750000,2.780000,2.225757,260000
2009-11-12,2.780000,2.790000,2.770000,2.770000,2.217751,108000
2009-11-13,null,null,null,null,null,null
2009-11-17,2.840000,2.840000,2.810000,2.820000,2.257782,380000
2009-11-18,2.830000,2.830000,2.800000,2.810000,2.249776,132000
2009-11-19,2.800000,2.830000,2.800000,2.830000,2.265789,86000
2009-11-20,2.800000,2.830000,2.790000,2.830000,2.265789,125000
2009-11-23,2.820000,2.840000,2.820000,2.840000,2.273795,60000
2009-11-24,2.840000,2.860000,2.830000,2.830000,2.265789,197000
2009-11-25,2.840000,2.860000,2.840000,2.860000,2.289808,183000
2009-11-26,2.860000,2.870000,2.820000,2.820000,2.257782,84000
2009-11-30,2.770000,2.810000,2.750000,2.810000,2.249776,674000
2009-12-01,2.830000,2.830000,2.810000,2.820000,2.257782,149000
2009-12-02,2.820000,2.840000,2.820000,2.840000,2.273795,71000
2009-12-03,2.850000,2.870000,2.840000,2.870000,2.297814,98000
2009-12-04,2.850000,2.850000,2.840000,2.840000,2.273795,164000
2009-12-07,2.860000,2.900000,2.850000,2.880000,2.305821,196000
2009-12-08,2.880000,2.880000,2.860000,2.860000,2.289808,42000
2009-12-09,2.860000,2.870000,2.850000,2.860000,2.289808,110000
2009-12-10,2.870000,2.870000,2.820000,2.840000,2.273795,134000
2009-12-11,2.840000,2.860000,2.840000,2.850000,2.281801,76000
2009-12-14,2.870000,2.870000,2.840000,2.860000,2.289808,92000
2009-12-15,2.870000,2.870000,2.860000,2.860000,2.289808,87000
2009-12-16,2.860000,2.870000,2.850000,2.870000,2.297814,133000
2009-12-17,2.870000,2.890000,2.870000,2.870000,2.297814,217000
2009-12-18,2.860000,2.880000,2.850000,2.880000,2.305821,165000
2009-12-21,2.880000,2.880000,2.860000,2.860000,2.289808,162000
2009-12-22,2.880000,2.890000,2.880000,2.890000,2.313827,203000
2009-12-23,2.890000,2.900000,2.880000,2.900000,2.321833,120000
2009-12-28,2.910000,2.930000,2.910000,2.930000,2.345852,184000
2009-12-29,2.940000,2.940000,2.930000,2.940000,2.353859,113000
2009-12-30,2.940000,2.950000,2.930000,2.950000,2.361865,313000
2010-01-04,2.970000,2.970000,2.950000,2.970000,2.377877,423000
2010-01-05,2.970000,3.000000,2.970000,2.990000,2.393890,190000
2010-01-06,3.000000,3.010000,2.990000,3.000000,2.401896,493000
2010-01-07,3.000000,3.010000,2.970000,2.980000,2.385884,167000
2010-01-08,2.990000,3.000000,2.980000,2.990000,2.393890,113000
2010-01-11,3.000000,3.120000,3.000000,3.000000,2.401896,190000
2010-01-12,3.010000,3.010000,2.990000,2.990000,2.393890,279000
2010-01-13,2.980000,2.980000,2.950000,2.970000,2.377877,591000
2010-01-14,2.970000,2.990000,2.970000,2.980000,2.385884,161000
2010-01-15,2.990000,2.990000,2.980000,2.980000,2.385884,52000
2010-01-18,2.990000,3.000000,2.980000,2.980000,2.385884,73000
2010-01-19,2.980000,2.990000,2.980000,2.980000,2.385884,197000
2010-01-20,2.980000,2.990000,2.970000,2.980000,2.385884,164000
2010-01-21,2.970000,2.970000,2.930000,2.940000,2.353859,352000
2010-01-22,2.900000,2.910000,2.880000,2.910000,2.329839,595000
2010-01-25,2.890000,2.900000,2.880000,2.890000,2.313827,266000
2010-01-26,2.900000,2.900000,2.810000,2.810000,2.249776,1042000
2010-01-27,2.800000,2.830000,2.760000,2.780000,2.225757,502000
2010-01-28,2.800000,2.830000,2.800000,2.810000,2.249776,523000
2010-01-29,2.780000,2.800000,2.760000,2.800000,2.241770,232000
2010-02-01,2.800000,2.810000,2.800000,2.800000,2.241770,65000
2010-02-02,2.850000,2.850000,2.790000,2.790000,2.233763,336000
2010-02-03,2.800000,2.820000,2.790000,2.810000,2.249776,297000
2010-02-04,2.810000,2.810000,2.800000,2.800000,2.241770,200000
2010-02-05,2.750000,2.750000,2.720000,2.740000,2.193732,603000
2010-02-08,2.750000,2.760000,2.720000,2.730000,2.185726,228000
2010-02-09,2.740000,2.780000,2.720000,2.780000,2.225757,143000
2010-02-10,2.780000,2.800000,2.780000,2.790000,2.233763,160000
2010-02-11,2.790000,2.800000,2.790000,2.790000,2.233763,73000
2010-02-12,2.810000,2.820000,2.790000,2.810000,2.249776,158000
2010-02-17,2.830000,2.830000,2.820000,2.820000,2.257782,172000
2010-02-18,2.830000,2.830000,2.810000,2.810000,2.249776,415000
2010-02-19,2.820000,2.820000,2.770000,2.780000,2.225757,84000
2010-02-22,2.790000,2.810000,2.790000,2.800000,2.241770,24000
2010-02-23,2.810000,2.820000,2.790000,2.820000,2.257782,23000
2010-02-24,2.810000,2.810000,2.800000,2.800000,2.241770,35000
2010-02-25,2.830000,2.830000,2.790000,2.790000,2.233763,86000
2010-02-26,2.800000,2.800000,2.790000,2.790000,2.233763,25000
2010-03-01,2.790000,2.820000,2.790000,2.810000,2.249776,60000
2010-03-02,2.820000,2.820000,2.810000,2.810000,2.249776,40000
2010-03-03,2.830000,2.850000,2.820000,2.820000,2.257782,98000
2010-03-04,2.830000,2.840000,2.810000,2.810000,2.249776,56000
2010-03-05,2.830000,2.830000,2.810000,2.810000,2.249776,146000
2010-03-08,2.830000,2.870000,2.830000,2.860000,2.289808,382000
2010-03-09,2.850000,2.870000,2.850000,2.860000,2.289808,172000
2010-03-10,2.860000,2.890000,2.860000,2.880000,2.305821,272000
2010-03-11,2.890000,2.920000,2.880000,2.900000,2.321833,341000
2010-03-12,2.900000,2.910000,2.900000,2.900000,2.321833,87000
2010-03-15,2.910000,2.910000,2.900000,2.900000,2.321833,165000
2010-03-16,2.900000,2.930000,2.900000,2.930000,2.345852,94000
2010-03-17,2.930000,2.950000,2.910000,2.950000,2.361865,191000
2010-03-18,2.950000,2.960000,2.920000,2.930000,2.345852,172000
2010-03-19,2.920000,2.950000,2.920000,2.940000,2.353859,69000
2010-03-22,2.910000,2.930000,2.910000,2.910000,2.329839,520000
2010-03-23,2.920000,2.930000,2.920000,2.930000,2.345852,67000
2010-03-24,2.950000,2.960000,2.930000,2.930000,2.345852,97000
2010-03-25,2.920000,2.920000,2.910000,2.920000,2.337846,27000
2010-03-26,2.920000,2.940000,2.910000,2.940000,2.353859,65000
2010-03-29,2.930000,2.950000,2.930000,2.950000,2.361865,65000
2010-03-30,2.950000,2.950000,2.920000,2.950000,2.361865,561000
2010-03-31,2.950000,2.950000,2.930000,2.940000,2.353859,50000
2010-04-01,2.940000,2.960000,2.920000,2.960000,2.369871,233000
2010-04-05,2.960000,2.980000,2.960000,2.980000,2.385884,115000
2010-04-06,2.990000,3.000000,2.980000,3.000000,2.401896,151000
2010-04-07,3.000000,3.010000,2.990000,2.990000,2.393890,411000
2010-04-08,2.980000,2.990000,2.970000,2.990000,2.393890,94000
2010-04-09,3.000000,3.000000,2.980000,2.990000,2.393890,59000
2010-04-12,3.000000,3.000000,2.990000,2.990000,2.393890,99000
2010-04-13,2.990000,2.990000,2.970000,2.980000,2.385884,65000
2010-04-14,2.990000,3.030000,2.990000,3.030000,2.425915,428000
2010-04-15,3.030000,3.050000,3.030000,3.030000,2.425915,222000
2010-04-16,3.030000,3.030000,3.020000,3.030000,2.425915,123000
2010-04-19,3.020000,3.020000,2.950000,2.980000,2.385884,421000
2010-04-20,2.990000,3.010000,2.990000,3.000000,2.401896,98000
2010-04-21,3.020000,3.020000,3.000000,3.000000,2.401896,59000
2010-04-22,3.000000,3.000000,2.980000,2.990000,2.393890,64000
2010-04-23,3.000000,3.000000,3.000000,3.000000,2.401896,55000
2010-04-26,3.020000,3.030000,3.020000,3.030000,2.425915,184000
2010-04-27,3.030000,3.040000,3.020000,3.020000,2.417909,90000
2010-04-28,2.990000,2.990000,2.970000,2.970000,2.377877,669000
2010-04-29,3.000000,3.000000,2.980000,2.990000,2.393890,193000
2010-04-30,3.000000,3.020000,3.000000,3.000000,2.401896,94000
2010-05-03,2.990000,3.040000,2.980000,2.990000,2.393890,179000
2010-05-04,3.000000,3.000000,2.950000,2.960000,2.369871,324000
2010-05-05,2.930000,2.940000,2.900000,2.910000,2.329839,844000
2010-05-06,2.900000,2.900000,2.860000,2.900000,2.321833,539000
2010-05-07,2.830000,2.880000,2.820000,2.880000,2.305821,622000
2010-05-10,2.880000,2.940000,2.880000,2.940000,2.353859,373000
2010-05-11,2.940000,2.970000,2.900000,2.920000,2.337846,719000
2010-05-12,2.900000,2.970000,2.900000,2.970000,2.377877,1191000
2010-05-13,2.970000,2.970000,2.930000,2.940000,2.353859,50000
2010-05-14,2.950000,2.950000,2.910000,2.930000,2.345852,39000
2010-05-17,2.900000,2.900000,2.870000,2.890000,2.313827,180000
2010-05-18,2.930000,2.930000,2.910000,2.910000,2.329839,94000
2010-05-19,2.900000,2.900000,2.860000,2.860000,2.289808,135000
2010-05-20,2.870000,2.890000,2.830000,2.850000,2.281801,494000
2010-05-21,2.820000,2.820000,2.770000,2.790000,2.233763,864000
2010-05-24,2.790000,2.820000,2.790000,2.800000,2.241770,225000
2010-05-25,2.790000,2.790000,2.730000,2.730000,2.185726,643000
2010-05-26,2.750000,2.780000,2.740000,2.770000,2.217751,708000
2010-05-27,2.770000,2.860000,2.770000,2.860000,2.289808,1104000
2010-05-31,2.860000,2.870000,2.820000,2.860000,2.289808,688000
2010-06-01,2.850000,2.850000,2.800000,2.800000,2.241770,199000
2010-06-02,2.800000,2.830000,2.800000,2.820000,2.257782,74000
2010-06-03,2.840000,2.880000,2.840000,2.880000,2.305821,143000
2010-06-04,2.880000,2.900000,2.870000,2.880000,2.305821,84000
2010-06-07,2.850000,2.850000,2.800000,2.820000,2.257782,130000
2010-06-08,2.800000,2.840000,2.800000,2.820000,2.257782,83000
2010-06-09,2.830000,2.850000,2.820000,2.850000,2.281801,62000
2010-06-10,2.840000,2.850000,2.830000,2.850000,2.281801,59000
2010-06-11,2.870000,2.880000,2.860000,2.870000,2.297814,88000
2010-06-14,2.870000,2.880000,2.870000,2.870000,2.297814,26000
2010-06-15,2.880000,2.900000,2.880000,2.900000,2.321833,134000
2010-06-16,2.920000,2.930000,2.920000,2.930000,2.345852,173000
2010-06-17,2.930000,2.930000,2.920000,2.930000,2.345852,175000
2010-06-18,2.930000,2.940000,2.920000,2.940000,2.353859,327000
2010-06-21,2.950000,2.960000,2.950000,2.960000,2.369871,135000
2010-06-22,2.950000,2.950000,2.920000,2.950000,2.361865,275000
2010-06-23,2.940000,2.960000,2.930000,2.950000,2.361865,273000
2010-06-24,2.940000,2.940000,2.930000,2.930000,2.345852,110000
2010-06-25,2.930000,2.930000,2.900000,2.930000,2.345852,76000
2010-06-28,2.910000,2.930000,2.900000,2.930000,2.345852,99000
2010-06-29,2.940000,2.940000,2.900000,2.910000,2.329839,51000
2010-06-30,2.900000,2.900000,2.870000,2.890000,2.313827,43000
2010-07-01,2.890000,2.900000,2.860000,2.860000,2.289808,67000
2010-07-02,2.900000,2.910000,2.890000,2.900000,2.321833,167000
2010-07-05,2.900000,2.910000,2.890000,2.900000,2.321833,104000
2010-07-06,2.900000,2.930000,2.900000,2.930000,2.345852,76000
2010-07-07,2.910000,2.930000,2.910000,2.920000,2.337846,69000
2010-07-08,2.960000,2.980000,2.940000,2.950000,2.361865,156000
2010-07-09,2.970000,2.970000,2.960000,2.970000,2.377877,156000
2010-07-12,2.970000,2.990000,2.960000,2.960000,2.369871,158000
2010-07-13,2.980000,3.000000,2.980000,2.980000,2.385884,90000
2010-07-14,3.000000,3.000000,2.990000,2.990000,2.393890,215000
2010-07-15,2.990000,3.010000,2.990000,3.000000,2.401896,186000
2010-07-16,2.980000,3.000000,2.980000,3.000000,2.401896,271000
2010-07-19,2.990000,3.010000,2.980000,3.010000,2.409902,414000
2010-07-20,3.000000,3.010000,3.000000,3.000000,2.401896,65000
2010-07-21,3.010000,3.020000,2.990000,3.000000,2.401896,178000
2010-07-22,3.000000,3.010000,2.990000,3.010000,2.409902,182000
2010-07-23,3.010000,3.030000,3.010000,3.030000,2.425915,176000
2010-07-26,3.030000,3.040000,3.020000,3.020000,2.417909,205000
2010-07-27,3.020000,3.040000,3.020000,3.040000,2.433922,100000
2010-07-28,3.030000,3.030000,2.990000,3.000000,2.401896,152000
2010-07-29,3.010000,3.030000,3.010000,3.030000,2.425915,83000
2010-07-30,3.020000,3.030000,3.000000,3.030000,2.425915,60000
2010-08-02,3.020000,3.060000,3.020000,3.050000,2.441928,772000
2010-08-03,3.060000,3.060000,3.020000,3.040000,2.433922,199000
2010-08-04,3.050000,3.050000,3.020000,3.020000,2.417909,38000
2010-08-05,3.020000,3.050000,3.020000,3.030000,2.425915,137000
2010-08-06,3.030000,3.030000,3.010000,3.030000,2.425915,51000
2010-08-10,3.020000,3.040000,3.010000,3.030000,2.425915,165000
2010-08-11,3.020000,3.020000,2.930000,2.990000,2.393890,996000
2010-08-12,2.970000,2.970000,2.960000,2.970000,2.377877,169000
2010-08-13,2.960000,2.990000,2.960000,2.960000,2.369871,86000
2010-08-16,2.970000,2.980000,2.950000,2.970000,2.377877,69000
2010-08-17,2.970000,2.970000,2.960000,2.960000,2.369871,30000
2010-08-18,2.950000,2.990000,2.950000,2.950000,2.361865,74000
2010-08-19,2.970000,2.990000,2.970000,2.990000,2.393890,53000
2010-08-20,2.980000,2.980000,2.980000,2.980000,2.385884,6000
2010-08-23,2.980000,2.980000,2.960000,2.980000,2.385884,27000
2010-08-24,2.980000,2.990000,2.960000,2.970000,2.377877,61000
2010-08-25,2.970000,2.990000,2.960000,2.990000,2.393890,458000
2010-08-26,2.990000,2.990000,2.970000,2.980000,2.385884,52000
2010-08-27,2.980000,3.000000,2.970000,2.990000,2.393890,86000
2010-08-30,3.000000,3.010000,2.990000,3.010000,2.409902,176000
2010-08-31,3.010000,3.010000,2.970000,2.980000,2.385884,65000
2010-09-01,3.000000,3.030000,3.000000,3.030000,2.425915,193000
2010-09-02,3.040000,3.060000,3.030000,3.040000,2.433922,259000
2010-09-03,3.040000,3.050000,3.030000,3.050000,2.441928,191000
2010-09-06,3.050000,3.070000,3.050000,3.070000,2.457940,200000
2010-09-07,3.070000,3.080000,3.060000,3.070000,2.457940,148000
2010-09-08,3.060000,3.060000,3.040000,3.050000,2.441928,227000
2010-09-09,3.060000,3.060000,3.050000,3.060000,2.449934,146000
2010-09-13,3.070000,3.100000,3.070000,3.100000,2.481960,360000
2010-09-14,3.100000,3.110000,3.090000,3.090000,2.473953,108000
2010-09-15,3.100000,3.110000,3.100000,3.110000,2.489966,194000
2010-09-16,3.120000,3.120000,3.100000,3.120000,2.497972,249000
2010-09-17,3.120000,3.150000,3.120000,3.150000,2.521991,332000
2010-09-20,3.130000,3.130000,3.110000,3.120000,2.497972,123000
2010-09-21,3.140000,3.140000,3.130000,3.130000,2.505979,143000
2010-09-22,3.130000,3.150000,3.130000,3.140000,2.513985,109000
2010-09-23,3.130000,3.150000,3.130000,3.140000,2.513985,70000
2010-09-24,3.140000,3.140000,3.130000,3.130000,2.505979,35000
2010-09-27,3.150000,3.170000,3.150000,3.150000,2.521991,194000
2010-09-28,3.150000,3.170000,3.130000,3.140000,2.513985,100000
2010-09-29,3.150000,3.170000,3.150000,3.160000,2.529998,100000
2010-09-30,3.160000,3.160000,3.140000,3.140000,2.513985,123000
2010-10-01,3.150000,3.180000,3.150000,3.180000,2.546010,127000
2010-10-04,3.190000,3.230000,3.190000,3.210000,2.570029,140000
2010-10-05,3.210000,3.210000,3.190000,3.200000,2.562023,252000
2010-10-06,3.230000,3.240000,3.220000,3.220000,2.578035,191000
2010-10-07,3.230000,3.230000,3.200000,3.210000,2.570029,68000
2010-10-08,3.200000,3.220000,3.200000,3.210000,2.570029,127000
2010-10-11,3.230000,3.230000,3.210000,3.220000,2.578035,53000
2010-10-12,3.200000,3.200000,3.180000,3.180000,2.546010,995000
2010-10-13,3.190000,3.240000,3.190000,3.240000,2.594048,214000
2010-10-14,3.260000,3.260000,3.240000,3.260000,2.610061,380000
2010-10-15,3.250000,3.270000,3.250000,3.260000,2.610061,126000
2010-10-18,3.260000,3.280000,3.220000,3.230000,2.586041,257000
2010-10-19,3.230000,3.270000,3.230000,3.240000,2.594048,178000
2010-10-20,3.230000,3.230000,3.210000,3.210000,2.570029,495000
2010-10-21,3.220000,3.230000,3.210000,3.230000,2.586041,96000
2010-10-22,3.220000,3.220000,3.200000,3.210000,2.570029,172000
2010-10-25,3.200000,3.260000,3.200000,3.230000,2.586041,66000
2010-10-26,3.230000,3.230000,3.210000,3.210000,2.570029,246000
2010-10-27,3.210000,3.240000,3.170000,3.170000,2.538004,315000
2010-10-28,3.190000,3.190000,3.180000,3.190000,2.554016,81000
2010-10-29,3.190000,3.210000,3.180000,3.210000,2.570029,466000
2010-11-01,3.200000,3.250000,3.200000,3.250000,2.602055,723000
2010-11-02,3.250000,3.270000,3.250000,3.260000,2.610061,180000
2010-11-03,3.260000,3.290000,3.260000,3.270000,2.618067,385000
2010-11-04,3.290000,3.310000,3.280000,3.290000,2.634079,709000
2010-11-08,3.300000,3.350000,3.300000,3.340000,2.674111,227000
2010-11-09,3.390000,3.390000,3.330000,3.360000,2.690124,285000
2010-11-10,3.360000,3.360000,3.340000,3.340000,2.674111,214000
2010-11-11,3.340000,3.370000,3.340000,3.360000,2.690124,67000
2010-11-12,3.360000,3.360000,3.300000,3.310000,2.650092,240000
2010-11-15,3.300000,3.310000,3.290000,3.300000,2.642086,210000
2010-11-16,3.300000,3.300000,3.260000,3.270000,2.618067,146000
2010-11-18,3.270000,3.270000,3.250000,3.270000,2.618067,142000
2010-11-19,3.270000,3.280000,3.260000,3.270000,2.618067,113000
