citympg,cylinders,displacement,drive,highwaympg,make,model,class,year,transmissiontype,transmissionspeeds,co2emissions
11,8,5.2,2-Wheel Drive,15,Dodge,D100/D150 Pickup 2WD,Pickup,1984,Manual,4,740.5833333
10,8,5.2,2-Wheel Drive,12,Dodge,D250 Pickup 2WD,Pickup,1984,Manual,4,807.9090909
13,8,5,2-Wheel Drive,17,Ford,F150 Pickup 2WD,Pickup,1984,Manual,4,592.4666667
11,8,5.8,2-Wheel Drive,15,Ford,F150 Pickup 2WD,Pickup,1984,Manual,4,740.5833333
13,8,5,2-Wheel Drive,17,Ford,F250 Pickup 2WD,Pickup,1984,Manual,4,592.4666667
11,8,5,2-Wheel Drive,15,Ford,F250 Pickup 2WD,Pickup,1984,Manual,4,683.6153846
11,8,5.8,2-Wheel Drive,12,Ford,F250 Pickup 2WD,Pickup,1984,Manual,4,807.9090909
15,8,5,2-Wheel Drive,17,GMC,C15 Pickup 2WD,Pickup,1984,Manual,4,555.4375
18,8,6.2,2-Wheel Drive,22,GMC,C15 Pickup 2WD,Pickup,1984,Manual,4,509
18,8,6.2,2-Wheel Drive,20,GMC,C15 Pickup 2WD,Pickup,1984,Manual,4,535.7894737
12,8,5,2-Wheel Drive,15,GMC,C25 Pickup 2WD,Pickup,1984,Manual,4,683.6153846
18,8,6.2,2-Wheel Drive,22,GMC,C25 Pickup 2WD,Pickup,1984,Manual,4,509
17,8,6.2,2-Wheel Drive,19,GMC,C25 Pickup 2WD,Pickup,1984,Manual,4,565.5555556
18,8,6.2,2-Wheel Drive,22,Chevrolet,C10 Pickup 2WD,Pickup,1984,Manual,4,509
18,8,6.2,2-Wheel Drive,22,Chevrolet,C20 Pickup 2WD,Pickup,1984,Manual,4,535.7894737
12,8,5.2,2-Wheel Drive,16,Dodge,D100/D150 Pickup 2WD,Pickup,1984,Manual,4,634.7857143
11,8,5.2,2-Wheel Drive,14,Dodge,D100/D150 Pickup 2WD,Pickup,1984,Manual,4,740.5833333
11,8,5.2,2-Wheel Drive,14,Dodge,D250 Pickup 2WD,Pickup,1984,Manual,4,740.5833333
18,8,6.2,2-Wheel Drive,22,GMC,C15 Pickup 2WD,Pickup,1984,Manual,4,509
18,8,6.2,2-Wheel Drive,22,GMC,C25 Pickup 2WD,Pickup,1984,Manual,4,535.7894737
14,8,5,2-Wheel Drive,17,Chevrolet,C10 Pickup 2WD,Pickup,1984,Manual,4,592.4666667
14,8,5,2-Wheel Drive,17,GMC,C15 Pickup 2WD,Pickup,1984,Manual,4,592.4666667
16,4,2.6,All-Wheel Drive,17,Dodge,Power Ram 50 Pickup 4WD,Pickup,1984,Automatic,3,522.7647059
17,4,2.6,All-Wheel Drive,18,Dodge,Power Ram 50 Pickup 4WD,Pickup,1984,Automatic,3,522.7647059
16,4,2.6,All-Wheel Drive,17,Mitsubishi,Truck 4WD,Pickup,1984,Automatic,3,522.7647059
17,4,2.6,All-Wheel Drive,18,Mitsubishi,Truck 4WD,Pickup,1984,Automatic,3,522.7647059
16,4,2.6,All-Wheel Drive,17,Dodge,Power Ram 50 Pickup 4WD,Pickup,1984,Automatic,3,522.7647059
16,4,2.6,All-Wheel Drive,17,Mitsubishi,Truck 4WD,Pickup,1984,Automatic,3,522.7647059
18,4,2,All-Wheel Drive,20,Dodge,Power Ram 50 Pickup 4WD,Pickup,1984,Manual,4,467.7368421
19,4,2,All-Wheel Drive,21,Dodge,Power Ram 50 Pickup 4WD,Pickup,1984,Manual,4,444.35
18,4,2.3,All-Wheel Drive,21,Ford,Ranger Pickup 4WD,Pickup,1984,Manual,4,467.7368421
16,4,2.3,All-Wheel Drive,21,Ford,Ranger Pickup 4WD,Pickup,1984,Manual,4,493.7222222
19,4,2,All-Wheel Drive,21,Isuzu,Pickup 4WD,Pickup,1984,Manual,4,444.35
25,4,2.2,All-Wheel Drive,24,Isuzu,Pickup 4WD,Pickup,1984,Manual,4,407.2
18,4,1,All-Wheel Drive,20,Import Foreign Auto Sales Inc,1fas 410,Pickup,1984,Manual,4,467.7368421
19,4,2.5,All-Wheel Drive,24,Jeep,Scrambler Pickup 4WD,Pickup,1984,Manual,4,423.1904762
18,4,2.5,All-Wheel Drive,23,Jeep,Scrambler Pickup 4WD,Pickup,1984,Manual,4,444.35
18,4,2,All-Wheel Drive,20,Mitsubishi,Truck 4WD,Pickup,1984,Manual,4,467.7368421
19,4,2,All-Wheel Drive,21,Mitsubishi,Truck 4WD,Pickup,1984,Manual,4,444.35
22,4,1,All-Wheel Drive,22,Suzuki,SJ410K P/U 4WD,Pickup,1984,Manual,4,403.9545455
18,4,2,All-Wheel Drive,20,Dodge,Power Ram 50 Pickup 4WD,Pickup,1984,Manual,4,467.7368421
17,4,2.3,All-Wheel Drive,20,Ford,Ranger Pickup 4WD,Pickup,1984,Manual,4,493.7222222
18,4,2,All-Wheel Drive,20,Isuzu,Pickup 4WD,Pickup,1984,Manual,4,467.7368421
24,4,2.2,All-Wheel Drive,24,Isuzu,Pickup 4WD,Pickup,1984,Manual,4,424.1666667
18,4,2.5,All-Wheel Drive,22,Jeep,Scrambler Pickup 4WD,Pickup,1984,Manual,4,444.35
18,4,2.5,All-Wheel Drive,22,Jeep,Scrambler Pickup 4WD,Pickup,1984,Manual,4,444.35
18,4,2,All-Wheel Drive,20,Mitsubishi,Truck 4WD,Pickup,1984,Manual,4,467.7368421
17,4,2.4,All-Wheel Drive,20,Nissan,Pickup 4WD,Pickup,1984,Manual,5,493.7222222
23,4,2.3,All-Wheel Drive,28,Dodge,Power Ram 50 Pickup 4WD,Pickup,1984,Manual,5,407.2
17,4,2.6,All-Wheel Drive,20,Dodge,Power Ram 50 Pickup 4WD,Pickup,1984,Manual,5,493.7222222
18,4,2.6,All-Wheel Drive,21,Dodge,Power Ram 50 Pickup 4WD,Pickup,1984,Manual,5,467.7368421
18,4,2.3,All-Wheel Drive,23,Ford,Ranger Pickup 4WD,Pickup,1984,Manual,5,444.35
16,4,2.3,All-Wheel Drive,22,Ford,Ranger Pickup 4WD,Pickup,1984,Manual,5,493.7222222
19,4,2.5,All-Wheel Drive,23,Jeep,Scrambler Pickup 4WD,Pickup,1984,Manual,5,423.1904762
23,4,2.3,All-Wheel Drive,28,Mitsubishi,Truck 4WD,Pickup,1984,Manual,5,407.2
17,4,2.6,All-Wheel Drive,20,Mitsubishi,Truck 4WD,Pickup,1984,Manual,5,493.7222222
18,4,2.6,All-Wheel Drive,21,Mitsubishi,Truck 4WD,Pickup,1984,Manual,5,467.7368421
17,4,2.4,All-Wheel Drive,20,Nissan,Pickup 4WD,Pickup,1984,Manual,5,493.7222222
22,4,2.3,All-Wheel Drive,24,Dodge,Power Ram 50 Pickup 4WD,Pickup,1984,Manual,5,442.6086957
17,4,2.6,All-Wheel Drive,20,Dodge,Power Ram 50 Pickup 4WD,Pickup,1984,Manual,5,493.7222222
19,4,2.5,All-Wheel Drive,23,Jeep,Scrambler Pickup 4WD,Pickup,1984,Manual,5,423.1904762
22,4,2.3,All-Wheel Drive,24,Mitsubishi,Truck 4WD,Pickup,1984,Manual,5,442.6086957
17,4,2.6,All-Wheel Drive,20,Mitsubishi,Truck 4WD,Pickup,1984,Manual,5,493.7222222
15,6,2.8,All-Wheel Drive,17,Ford,Ranger Pickup 4WD,Pickup,1984,Automatic,3,592.4666667
16,6,4.2,All-Wheel Drive,20,Jeep,Scrambler Pickup 4WD,Pickup,1984,Automatic,3,493.7222222
13,6,2.8,All-Wheel Drive,15,Ford,Ranger Pickup 4WD,Pickup,1984,Automatic,3,634.7857143
15,6,4.2,All-Wheel Drive,20,Jeep,Scrambler Pickup 4WD,Pickup,1984,Automatic,3,522.7647059
17,6,2.8,All-Wheel Drive,22,Ford,Ranger Pickup 4WD,Pickup,1984,Manual,4,467.7368421
16,6,4.2,All-Wheel Drive,18,Jeep,Scrambler Pickup 4WD,Pickup,1984,Manual,4,522.7647059
15,6,2.8,All-Wheel Drive,19,Ford,Ranger Pickup 4WD,Pickup,1984,Manual,4,522.7647059
15,6,4.2,All-Wheel Drive,18,Jeep,Scrambler Pickup 4WD,Pickup,1984,Manual,4,555.4375
15,6,2.8,All-Wheel Drive,21,Ford,Ranger Pickup 4WD,Pickup,1984,Manual,5,522.7647059
16,6,4.2,All-Wheel Drive,20,Jeep,Scrambler Pickup 4WD,Pickup,1984,Manual,5,522.7647059
15,6,2.8,All-Wheel Drive,20,Ford,Ranger Pickup 4WD,Pickup,1984,Manual,5,522.7647059
16,6,4.2,All-Wheel Drive,19,Jeep,Scrambler Pickup 4WD,Pickup,1984,Manual,5,522.7647059
18,4,2,All-Wheel Drive,23,Chevrolet,T10 (S10) Pickup 4WD,Pickup,1984,Manual,4,444.35
18,4,2,All-Wheel Drive,23,GMC,T15 (S15) Pickup 4WD,Pickup,1984,Manual,4,444.35
18,4,2,All-Wheel Drive,23,Chevrolet,T10 (S10) Pickup 4WD,Pickup,1984,Manual,4,444.35
18,4,2,All-Wheel Drive,23,GMC,T15 (S15) Pickup 4WD,Pickup,1984,Manual,4,444.35
18,4,2,All-Wheel Drive,24,Chevrolet,T10 (S10) Pickup 4WD,Pickup,1984,Manual,5,444.35
18,4,2,All-Wheel Drive,24,GMC,T15 (S15) Pickup 4WD,Pickup,1984,Manual,5,444.35
17,4,2.4,All-Wheel Drive,21,Toyota,Truck 4WD,Pickup,1984,Manual,5,493.7222222
24,4,2.4,All-Wheel Drive,26,Toyota,Truck 4WD,Pickup,1984,Manual,5,407.2
18,4,2,All-Wheel Drive,24,Chevrolet,T10 (S10) Pickup 4WD,Pickup,1984,Manual,5,444.35
18,4,2,All-Wheel Drive,24,GMC,T15 (S15) Pickup 4WD,Pickup,1984,Manual,5,444.35
16,4,2.4,All-Wheel Drive,19,Toyota,Truck 4WD,Pickup,1984,Manual,5,522.7647059
12,6,4.9,All-Wheel Drive,13,Ford,F150 Pickup 4WD,Pickup,1984,Automatic,3,683.6153846
12,6,4.9,All-Wheel Drive,13,Ford,F250 Pickup 4WD,Pickup,1984,Automatic,3,683.6153846
15,6,4.2,All-Wheel Drive,19,Jeep,J-10 Pickup 4WD,Pickup,1984,Automatic,3,522.7647059
12,6,4.9,All-Wheel Drive,13,Ford,F150 Pickup 4WD,Pickup,1984,Automatic,3,683.6153846
12,6,4.9,All-Wheel Drive,13,Ford,F250 Pickup 4WD,Pickup,1984,Automatic,3,683.6153846
15,6,4.2,All-Wheel Drive,19,Jeep,J-10 Pickup 4WD,Pickup,1984,Automatic,3,555.4375
14,6,4.1,All-Wheel Drive,17,Chevrolet,K10 Pickup 4WD,Pickup,1984,Automatic,4,592.4666667
16,6,2.8,All-Wheel Drive,22,Chevrolet,T10 (S10) Pickup 4WD,Pickup,1984,Automatic,4,493.7222222
14,6,4.1,All-Wheel Drive,17,GMC,K15 Pickup 4WD,Pickup,1984,Automatic,4,592.4666667
16,6,2.8,All-Wheel Drive,22,GMC,T15 (S15) Pickup 4WD,Pickup,1984,Automatic,4,493.7222222
16,6,2.8,All-Wheel Drive,22,Chevrolet,T10 (S10) Pickup 4WD,Pickup,1984,Automatic,4,493.7222222
16,6,2.8,All-Wheel Drive,22,GMC,T15 (S15) Pickup 4WD,Pickup,1984,Automatic,4,493.7222222
13,6,4.1,All-Wheel Drive,17,Chevrolet,K10 Pickup 4WD,Pickup,1984,Manual,4,634.7857143
13,6,4.1,All-Wheel Drive,16,Chevrolet,K10 Pickup 4WD,Pickup,1984,Manual,4,634.7857143
15,6,2.8,All-Wheel Drive,20,Chevrolet,T10 (S10) Pickup 4WD,Pickup,1984,Manual,4,522.7647059
13,6,3.7,All-Wheel Drive,15,Dodge,W100/W150 Pickup 4WD,Pickup,1984,Manual,4,634.7857143
14,6,4.9,All-Wheel Drive,17,Ford,F150 Pickup 4WD,Pickup,1984,Manual,4,592.4666667
14,6,4.9,All-Wheel Drive,15,Ford,F150 Pickup 4WD,Pickup,1984,Manual,4,634.7857143
13,6,4.9,All-Wheel Drive,15,Ford,F250 Pickup 4WD,Pickup,1984,Manual,4,634.7857143
13,6,4.1,All-Wheel Drive,17,GMC,K15 Pickup 4WD,Pickup,1984,Manual,4,634.7857143
13,6,4.1,All-Wheel Drive,16,GMC,K15 Pickup 4WD,Pickup,1984,Manual,4,634.7857143
15,6,2.8,All-Wheel Drive,20,GMC,T15 (S15) Pickup 4WD,Pickup,1984,Manual,4,522.7647059
15,6,4.2,All-Wheel Drive,17,Jeep,J-10 Pickup 4WD,Pickup,1984,Manual,4,555.4375
15,6,2.8,All-Wheel Drive,21,Chevrolet,T10 (S10) Pickup 4WD,Pickup,1984,Manual,4,522.7647059
13,6,4.9,All-Wheel Drive,17,Ford,F150 Pickup 4WD,Pickup,1984,Manual,4,634.7857143
13,6,4.9,All-Wheel Drive,15,Ford,F150 Pickup 4WD,Pickup,1984,Manual,4,634.7857143
13,6,4.9,All-Wheel Drive,15,Ford,F250 Pickup 4WD,Pickup,1984,Manual,4,634.7857143
15,6,2.8,All-Wheel Drive,21,GMC,T15 (S15) Pickup 4WD,Pickup,1984,Manual,4,522.7647059
15,6,4.2,All-Wheel Drive,17,Jeep,J-10 Pickup 4WD,Pickup,1984,Manual,4,555.4375
15,6,2.8,All-Wheel Drive,22,Chevrolet,T10 (S10) Pickup 4WD,Pickup,1984,Manual,5,493.7222222
15,6,2.8,All-Wheel Drive,22,GMC,T15 (S15) Pickup 4WD,Pickup,1984,Manual,5,493.7222222
15,6,2.8,All-Wheel Drive,22,Chevrolet,T10 (S10) Pickup 4WD,Pickup,1984,Manual,5,493.7222222
15,6,2.8,All-Wheel Drive,22,GMC,T15 (S15) Pickup 4WD,Pickup,1984,Manual,5,493.7222222
11,8,5.2,All-Wheel Drive,12,Dodge,W100/W150 Pickup 4WD,Pickup,1984,Automatic,3,807.9090909
10,8,5.2,All-Wheel Drive,12,Dodge,W100/W150 Pickup 4WD,Pickup,1984,Automatic,3,807.9090909
9,8,5.9,All-Wheel Drive,12,Dodge,W100/W150 Pickup 4WD,Pickup,1984,Automatic,3,888.7
11,8,5.2,All-Wheel Drive,12,Dodge,W250 Pickup 4WD,Pickup,1984,Automatic,3,807.9090909
9,8,5.9,All-Wheel Drive,11,Dodge,W250 Pickup 4WD,Pickup,1984,Automatic,3,888.7
11,8,5,All-Wheel Drive,12,Ford,F150 Pickup 4WD,Pickup,1984,Automatic,3,740.5833333
10,8,5.8,All-Wheel Drive,11,Ford,F150 Pickup 4WD,Pickup,1984,Automatic,3,888.7
10,8,5.8,All-Wheel Drive,12,Ford,F150 Pickup 4WD,Pickup,1984,Automatic,3,807.9090909
11,8,5,All-Wheel Drive,12,Ford,F250 Pickup 4WD,Pickup,1984,Automatic,3,740.5833333
10,8,5.8,All-Wheel Drive,11,Ford,F250 Pickup 4WD,Pickup,1984,Automatic,3,888.7
10,8,5.8,All-Wheel Drive,12,Ford,F250 Pickup 4WD,Pickup,1984,Automatic,3,807.9090909
10,8,5.9,All-Wheel Drive,12,Jeep,J-10 Pickup 4WD,Pickup,1984,Automatic,3,807.9090909
10,8,5.9,All-Wheel Drive,12,Jeep,J-10 Pickup 4WD,Pickup,1984,Automatic,3,807.9090909
11,8,5.2,All-Wheel Drive,12,Dodge,W100/W150 Pickup 4WD,Pickup,1984,Automatic,3,807.9090909
9,8,5.9,All-Wheel Drive,12,Dodge,W100/W150 Pickup 4WD,Pickup,1984,Automatic,3,888.7
11,8,5,All-Wheel Drive,12,Ford,F150 Pickup 4WD,Pickup,1984,Automatic,3,807.9090909
10,8,5.8,All-Wheel Drive,10,Ford,F150 Pickup 4WD,Pickup,1984,Automatic,3,888.7
11,8,5,All-Wheel Drive,12,Ford,F250 Pickup 4WD,Pickup,1984,Automatic,3,807.9090909
10,8,5.8,All-Wheel Drive,10,Ford,F250 Pickup 4WD,Pickup,1984,Automatic,3,888.7
10,8,5.9,All-Wheel Drive,12,Jeep,J-10 Pickup 4WD,Pickup,1984,Automatic,3,807.9090909
13,8,5,All-Wheel Drive,16,Chevrolet,K10 Pickup 4WD,Pickup,1984,Automatic,4,634.7857143
16,8,6.2,All-Wheel Drive,20,Chevrolet,K10 Pickup 4WD,Pickup,1984,Automatic,4,565.5555556
11,8,5.7,All-Wheel Drive,15,Chevrolet,K20 Pickup 4WD,Pickup,1984,Automatic,4,740.5833333
16,8,6.2,All-Wheel Drive,20,Chevrolet,K20 Pickup 4WD,Pickup,1984,Automatic,4,565.5555556
13,8,5,All-Wheel Drive,16,GMC,K15 Pickup 4WD,Pickup,1984,Automatic,4,634.7857143
16,8,6.2,All-Wheel Drive,20,GMC,K15 Pickup 4WD,Pickup,1984,Automatic,4,565.5555556
11,8,5.7,All-Wheel Drive,15,GMC,K25 Pickup 4WD,Pickup,1984,Automatic,4,740.5833333
16,8,6.2,All-Wheel Drive,20,GMC,K25 Pickup 4WD,Pickup,1984,Automatic,4,565.5555556
11,8,5.7,All-Wheel Drive,15,Chevrolet,K10 Pickup 4WD,Pickup,1984,Automatic,4,683.6153846
15,8,6.2,All-Wheel Drive,20,Chevrolet,K10 Pickup 4WD,Pickup,1984,Automatic,4,598.8235294
11,8,5.7,All-Wheel Drive,15,GMC,K15 Pickup 4WD,Pickup,1984,Automatic,4,683.6153846
15,8,6.2,All-Wheel Drive,20,GMC,K15 Pickup 4WD,Pickup,1984,Automatic,4,598.8235294
11,8,5,All-Wheel Drive,15,Chevrolet,K10 Pickup 4WD,Pickup,1984,Manual,4,683.6153846
12,8,5,All-Wheel Drive,16,Chevrolet,K10 Pickup 4WD,Pickup,1984,Manual,4,634.7857143
17,8,6.2,All-Wheel Drive,20,Chevrolet,K10 Pickup 4WD,Pickup,1984,Manual,4,565.5555556
17,8,6.2,All-Wheel Drive,18,Chevrolet,K10 Pickup 4WD,Pickup,1984,Manual,4,598.8235294
11,8,5.7,All-Wheel Drive,13,Chevrolet,K20 Pickup 4WD,Pickup,1984,Manual,4,740.5833333
17,8,6.2,All-Wheel Drive,20,Chevrolet,K20 Pickup 4WD,Pickup,1984,Manual,4,565.5555556
16,8,6.2,All-Wheel Drive,18,Chevrolet,K20 Pickup 4WD,Pickup,1984,Manual,4,598.8235294
10,8,5.2,All-Wheel Drive,12,Dodge,W100/W150 Pickup 4WD,Pickup,1984,Manual,4,807.9090909
10,8,5.2,All-Wheel Drive,12,Dodge,W250 Pickup 4WD,Pickup,1984,Manual,4,807.9090909
11,8,5,All-Wheel Drive,15,Ford,F150 Pickup 4WD,Pickup,1984,Manual,4,683.6153846
11,8,5,All-Wheel Drive,14,Ford,F150 Pickup 4WD,Pickup,1984,Manual,4,740.5833333
11,8,5.8,All-Wheel Drive,15,Ford,F150 Pickup 4WD,Pickup,1984,Manual,4,740.5833333
11,8,5.8,All-Wheel Drive,12,Ford,F150 Pickup 4WD,Pickup,1984,Manual,4,807.9090909
11,8,5,All-Wheel Drive,14,Ford,F250 Pickup 4WD,Pickup,1984,Manual,4,740.5833333
11,8,5.8,All-Wheel Drive,12,Ford,F250 Pickup 4WD,Pickup,1984,Manual,4,807.9090909
11,8,5,All-Wheel Drive,15,GMC,K15 Pickup 4WD,Pickup,1984,Manual,4,683.6153846
12,8,5,All-Wheel Drive,16,GMC,K15 Pickup 4WD,Pickup,1984,Manual,4,634.7857143
17,8,6.2,All-Wheel Drive,20,GMC,K15 Pickup 4WD,Pickup,1984,Manual,4,565.5555556
17,8,6.2,All-Wheel Drive,18,GMC,K15 Pickup 4WD,Pickup,1984,Manual,4,598.8235294
11,8,5.7,All-Wheel Drive,13,GMC,K25 Pickup 4WD,Pickup,1984,Manual,4,740.5833333
17,8,6.2,All-Wheel Drive,20,GMC,K25 Pickup 4WD,Pickup,1984,Manual,4,565.5555556
16,8,6.2,All-Wheel Drive,18,GMC,K25 Pickup 4WD,Pickup,1984,Manual,4,598.8235294
17,8,6.2,All-Wheel Drive,20,Chevrolet,K10 Pickup 4WD,Pickup,1984,Manual,4,565.5555556
11,8,5.2,All-Wheel Drive,14,Dodge,W100/W150 Pickup 4WD,Pickup,1984,Manual,4,740.5833333
17,8,6.2,All-Wheel Drive,20,GMC,K15 Pickup 4WD,Pickup,1984,Manual,4,565.5555556
18,4,2.5,2-Wheel Drive,17,AM General,DJ Po Vehicle 2WD,Special Purpose Vehicle,1984,Automatic,3,522.7647059
18,4,2.2,2-Wheel Drive,22,Dodge,Caravan/Ram Van 2WD,Special Purpose Vehicle,1984,Automatic,3,467.7368421
17,4,2.6,2-Wheel Drive,20,Dodge,Caravan/Ram Van 2WD,Special Purpose Vehicle,1984,Automatic,3,493.7222222
27,4,1.6,2-Wheel Drive,27,Grumman Olson,Kubvan,Special Purpose Vehicle,1984,Automatic,3,377.037037
18,4,2.2,2-Wheel Drive,21,Plymouth,Voyager 2WD,Special Purpose Vehicle,1984,Automatic,3,467.7368421
17,4,2.6,2-Wheel Drive,20,Plymouth,Voyager 2WD,Special Purpose Vehicle,1984,Automatic,3,493.7222222
18,4,2.5,2-Wheel Drive,17,AM General,DJ Po Vehicle 2WD,Special Purpose Vehicle,1984,Automatic,3,522.7647059
19,4,2,2-Wheel Drive,24,Chevrolet,S10 Blazer 2WD,Special Purpose Vehicle,1984,Automatic,3,423.1904762
18,4,2.2,2-Wheel Drive,22,Dodge,Caravan/Ram Van 2WD,Special Purpose Vehicle,1984,Automatic,3,444.35
19,4,2,2-Wheel Drive,24,GMC,S15 Jimmy 2WD,Special Purpose Vehicle,1984,Automatic,3,423.1904762
19,4,2,2-Wheel Drive,25,Chevrolet,S10 Blazer 2WD,Special Purpose Vehicle,1984,Manual,4,423.1904762
20,4,2.2,2-Wheel Drive,26,Dodge,Caravan/Ram Van 2WD,Special Purpose Vehicle,1984,Manual,4,403.9545455
19,4,2,2-Wheel Drive,25,GMC,S15 Jimmy 2WD,Special Purpose Vehicle,1984,Manual,4,423.1904762
20,4,2,2-Wheel Drive,26,Chevrolet,S10 Blazer 2WD,Special Purpose Vehicle,1984,Manual,4,403.9545455
20,4,2.2,2-Wheel Drive,24,Dodge,Caravan/Ram Van 2WD,Special Purpose Vehicle,1984,Manual,4,403.9545455
20,4,2,2-Wheel Drive,26,GMC,S15 Jimmy 2WD,Special Purpose Vehicle,1984,Manual,4,403.9545455
20,4,2,2-Wheel Drive,26,Chevrolet,S10 Blazer 2WD,Special Purpose Vehicle,1984,Manual,5,403.9545455
19,4,2.2,2-Wheel Drive,26,Dodge,Caravan/Ram Van 2WD,Special Purpose Vehicle,1984,Manual,5,403.9545455
20,4,2,2-Wheel Drive,26,GMC,S15 Jimmy 2WD,Special Purpose Vehicle,1984,Manual,5,403.9545455
31,4,1.6,2-Wheel Drive,32,Grumman Olson,Kubvan,Special Purpose Vehicle,1984,Manual,5,328.3870968
19,4,2.2,2-Wheel Drive,26,Plymouth,Voyager 2WD,Special Purpose Vehicle,1984,Manual,5,403.9545455
20,4,2,2-Wheel Drive,27,Chevrolet,S10 Blazer 2WD,Special Purpose Vehicle,1984,Manual,5,386.3913043
18,4,2.2,2-Wheel Drive,26,Dodge,Caravan/Ram Van 2WD,Special Purpose Vehicle,1984,Manual,5,423.1904762
20,4,2,2-Wheel Drive,27,GMC,S15 Jimmy 2WD,Special Purpose Vehicle,1984,Manual,5,386.3913043
18,4,2.2,2-Wheel Drive,26,Plymouth,Voyager 2WD,Special Purpose Vehicle,1984,Manual,5,423.1904762
13,6,4.2,2-Wheel Drive,13,AM General,FJ8c Post Office,Special Purpose Vehicle,1984,Automatic,3,683.6153846
13,6,4.2,2-Wheel Drive,13,AM General,FJ8c Post Office,Special Purpose Vehicle,1984,Automatic,3,683.6153846
16,6,2.8,2-Wheel Drive,22,Chevrolet,S10 Blazer 2WD,Special Purpose Vehicle,1984,Automatic,4,493.7222222
16,6,2.8,2-Wheel Drive,22,Chevrolet,S10 Utility Body 2WD,Special Purpose Vehicle,1984,Automatic,4,493.7222222
16,6,2.8,2-Wheel Drive,22,GMC,S15 Jimmy 2WD,Special Purpose Vehicle,1984,Automatic,4,493.7222222
16,6,2.8,2-Wheel Drive,22,GMC,S15 Utility Body 2WD,Special Purpose Vehicle,1984,Automatic,4,493.7222222
17,6,2.8,2-Wheel Drive,24,Chevrolet,S10 Blazer 2WD,Special Purpose Vehicle,1984,Automatic,4,467.7368421
17,6,2.8,2-Wheel Drive,24,GMC,S15 Jimmy 2WD,Special Purpose Vehicle,1984,Automatic,4,467.7368421
16,6,2.8,2-Wheel Drive,22,Chevrolet,S10 Blazer 2WD,Special Purpose Vehicle,1984,Manual,4,493.7222222
16,6,2.8,2-Wheel Drive,22,Chevrolet,S10 Utility Body 2WD,Special Purpose Vehicle,1984,Manual,4,493.7222222
16,6,2.8,2-Wheel Drive,22,GMC,S15 Jimmy 2WD,Special Purpose Vehicle,1984,Manual,4,493.7222222
16,6,2.8,2-Wheel Drive,22,GMC,S15 Utility Body 2WD,Special Purpose Vehicle,1984,Manual,4,493.7222222
16,6,2.8,2-Wheel Drive,22,Chevrolet,S10 Blazer 2WD,Special Purpose Vehicle,1984,Manual,4,493.7222222
16,6,2.8,2-Wheel Drive,22,GMC,S15 Jimmy 2WD,Special Purpose Vehicle,1984,Manual,4,493.7222222
16,6,2.8,2-Wheel Drive,22,Chevrolet,S10 Blazer 2WD,Special Purpose Vehicle,1984,Manual,5,493.7222222
16,6,2.8,2-Wheel Drive,22,GMC,S15 Jimmy 2WD,Special Purpose Vehicle,1984,Manual,5,493.7222222
16,6,2.8,2-Wheel Drive,22,Chevrolet,S10 Blazer 2WD,Special Purpose Vehicle,1984,Manual,5,493.7222222
16,6,2.8,2-Wheel Drive,22,GMC,S15 Jimmy 2WD,Special Purpose Vehicle,1984,Manual,5,493.7222222
11,8,5.2,2-Wheel Drive,14,Dodge,AD100/AD150 Ramcharger 2WD,Special Purpose Vehicle,1984,Automatic,3,740.5833333
11,8,5.2,2-Wheel Drive,11,Dodge,AD100/AD150 Ramcharger 2WD,Special Purpose Vehicle,1984,Automatic,3,807.9090909
10,8,5.9,2-Wheel Drive,12,Dodge,AD100/AD150 Ramcharger 2WD,Special Purpose Vehicle,1984,Automatic,3,807.9090909
9,8,6,2-Wheel Drive,11,S and S Coach Company  E.p. Dutton,Funeral Coach  2WD,Special Purpose Vehicle,1984,Automatic,3,888.7
10,8,6,2-Wheel Drive,11,Superior Coaches Div E.p. Dutton,Funeral Coach  2WD,Special Purpose Vehicle,1984,Automatic,3,888.7
11,8,5.2,2-Wheel Drive,14,Dodge,AD100/AD150 Ramcharger 2WD,Special Purpose Vehicle,1984,Automatic,3,740.5833333
10,8,5.9,2-Wheel Drive,12,Dodge,AD100/AD150 Ramcharger 2WD,Special Purpose Vehicle,1984,Automatic,3,807.9090909
12,8,5,2-Wheel Drive,15,Chevrolet,Suburban C10 2WD,Special Purpose Vehicle,1984,Automatic,4,683.6153846
11,8,5.7,2-Wheel Drive,15,Chevrolet,Suburban C10 2WD,Special Purpose Vehicle,1984,Automatic,4,683.6153846
16,8,6.2,2-Wheel Drive,22,Chevrolet,Suburban C10 2WD,Special Purpose Vehicle,1984,Automatic,4,565.5555556
12,8,5,2-Wheel Drive,15,GMC,C15 Suburban 2WD,Special Purpose Vehicle,1984,Automatic,4,683.6153846
11,8,5.7,2-Wheel Drive,15,GMC,C15 Suburban 2WD,Special Purpose Vehicle,1984,Automatic,4,683.6153846
16,8,6.2,2-Wheel Drive,22,GMC,C15 Suburban 2WD,Special Purpose Vehicle,1984,Automatic,4,565.5555556
11,8,5.7,2-Wheel Drive,15,Chevrolet,Suburban C10 2WD,Special Purpose Vehicle,1984,Automatic,4,683.6153846
15,8,6.2,2-Wheel Drive,19,Chevrolet,Suburban C10 2WD,Special Purpose Vehicle,1984,Automatic,4,598.8235294
