https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TRX,Volume USDT,tradecount
1610215200000,2021-01-09 18:00:00,TRX/USDT,0.03480000,0.03550000,0.03438000,0.03549000,305920600.30000000,10665529.36227100,17899
1610211600000,2021-01-09 17:00:00,TRX/USDT,0.03382000,0.03489000,0.03376000,0.03481000,350475215.10000000,12076012.81474100,21061
1610208000000,2021-01-09 16:00:00,TRX/USDT,0.03360000,0.03484000,0.03319000,0.03382000,381944712.40000000,12943960.35486900,24733
1610204400000,2021-01-09 15:00:00,TRX/USDT,0.03353000,0.03379000,0.03265000,0.03360000,281600268.90000000,9362690.54652400,15472
1610200800000,2021-01-09 14:00:00,TRX/USDT,0.03316000,0.03466000,0.03316000,0.03353000,385434253.00000000,13071100.66513600,23380
1610197200000,2021-01-09 13:00:00,TRX/USDT,0.03296000,0.03360000,0.03280000,0.03317000,333249456.80000000,11067127.28491300,19136
1610193600000,2021-01-09 12:00:00,TRX/USDT,0.03188000,0.03308000,0.03183000,0.03297000,194621108.40000000,6318224.72783000,13606
1610190000000,2021-01-09 11:00:00,TRX/USDT,0.03184000,0.03248000,0.03178000,0.03188000,162014147.10000000,5206561.50836000,13338
1610186400000,2021-01-09 10:00:00,TRX/USDT,0.03197000,0.03200000,0.03153000,0.03183000,104064769.30000000,3302718.74770400,9176
1610182800000,2021-01-09 09:00:00,TRX/USDT,0.03105000,0.03198000,0.03104000,0.03197000,167558056.60000000,5293113.84902100,10430
1610179200000,2021-01-09 08:00:00,TRX/USDT,0.03067000,0.03127000,0.03058000,0.03106000,64853698.70000000,2007161.92068800,4645
1610175600000,2021-01-09 07:00:00,TRX/USDT,0.03046000,0.03075000,0.03043000,0.03065000,63803567.60000000,1954044.75867000,4347
1610172000000,2021-01-09 06:00:00,TRX/USDT,0.03061000,0.03077000,0.03045000,0.03046000,105701224.80000000,3232303.47704300,7230
1610168400000,2021-01-09 05:00:00,TRX/USDT,0.03104000,0.03104000,0.03040000,0.03062000,92936791.10000000,2853453.55500200,6059
1610164800000,2021-01-09 04:00:00,TRX/USDT,0.03120000,0.03120000,0.03085000,0.03106000,76565569.00000000,2374233.51391600,5121
1610161200000,2021-01-09 03:00:00,TRX/USDT,0.03027000,0.03136000,0.03010000,0.03118000,159050175.90000000,4911020.20325700,10514
1610157600000,2021-01-09 02:00:00,TRX/USDT,0.02994000,0.03035000,0.02989000,0.03028000,69270005.90000000,2088659.89959100,5397
1610154000000,2021-01-09 01:00:00,TRX/USDT,0.02996000,0.03000000,0.02956000,0.02995000,80844782.60000000,2408007.42644700,6088
1610150400000,2021-01-09 00:00:00,TRX/USDT,0.03041000,0.03066000,0.02976000,0.02996000,94780937.00000000,2866849.91944200,6269
1610146800000,2021-01-08 23:00:00,TRX/USDT,0.03020000,0.03063000,0.03013000,0.03040000,45834032.70000000,1392255.41045700,3379
1610143200000,2021-01-08 22:00:00,TRX/USDT,0.02989000,0.03022000,0.02974000,0.03020000,38062396.40000000,1141348.05575900,2628
1610139600000,2021-01-08 21:00:00,TRX/USDT,0.02942000,0.02989000,0.02928000,0.02989000,84947620.40000000,2517294.63619400,4834
1610136000000,2021-01-08 20:00:00,TRX/USDT,0.02999000,0.03006000,0.02936000,0.02943000,153750611.30000000,4561051.68643700,8918
1610132400000,2021-01-08 19:00:00,TRX/USDT,0.02981000,0.03013000,0.02980000,0.02999000,66882120.80000000,2003356.21632800,4359
1610128800000,2021-01-08 18:00:00,TRX/USDT,0.03038000,0.03039000,0.02971000,0.02980000,121239727.90000000,3634060.94839200,6968
1610125200000,2021-01-08 17:00:00,TRX/USDT,0.03025000,0.03044000,0.03013000,0.03036000,60007064.80000000,1818523.13258800,3828
1610121600000,2021-01-08 16:00:00,TRX/USDT,0.03003000,0.03047000,0.02990000,0.03025000,121712060.80000000,3676298.02945200,6947
1610118000000,2021-01-08 15:00:00,TRX/USDT,0.03064000,0.03066000,0.02961000,0.03003000,237280614.70000000,7133469.73076600,13567
1610114400000,2021-01-08 14:00:00,TRX/USDT,0.03081000,0.03086000,0.03039000,0.03064000,92281827.10000000,2824963.14725000,5415
1610110800000,2021-01-08 13:00:00,TRX/USDT,0.03074000,0.03085000,0.03027000,0.03082000,139532189.70000000,4262804.93231600,7117
1610107200000,2021-01-08 12:00:00,TRX/USDT,0.03065000,0.03085000,0.03024000,0.03075000,160950603.20000000,4932851.67769300,9396
1610103600000,2021-01-08 11:00:00,TRX/USDT,0.03116000,0.03125000,0.03058000,0.03065000,134075151.20000000,4143249.37172600,8289
1610100000000,2021-01-08 10:00:00,TRX/USDT,0.03066000,0.03126000,0.03060000,0.03115000,151106646.20000000,4675577.13596400,10129
1610096400000,2021-01-08 09:00:00,TRX/USDT,0.03034000,0.03071000,0.03005000,0.03066000,91191052.50000000,2768789.07177700,5433
1610092800000,2021-01-08 08:00:00,TRX/USDT,0.03057000,0.03063000,0.03013000,0.03034000,103632000.70000000,3146317.20966600,5945
1610089200000,2021-01-08 07:00:00,TRX/USDT,0.03002000,0.03060000,0.02983000,0.03057000,120072758.60000000,3635442.69044600,7509
1610085600000,2021-01-08 06:00:00,TRX/USDT,0.02947000,0.03007000,0.02919000,0.03002000,81421657.20000000,2414925.89331800,5567
1610082000000,2021-01-08 05:00:00,TRX/USDT,0.02984000,0.02985000,0.02939000,0.02948000,90285328.70000000,2671862.14138200,5344
1610078400000,2021-01-08 04:00:00,TRX/USDT,0.02950000,0.02993000,0.02935000,0.02983000,86402951.90000000,2568283.89885200,5566
1610074800000,2021-01-08 03:00:00,TRX/USDT,0.02899000,0.02960000,0.02888000,0.02951000,109446562.40000000,3212333.19295200,6829
1610071200000,2021-01-08 02:00:00,TRX/USDT,0.02995000,0.03003000,0.02865000,0.02899000,279165949.10000000,8147567.95794400,19812
1610067600000,2021-01-08 01:00:00,TRX/USDT,0.03014000,0.03029000,0.02947000,0.02994000,205842476.40000000,6145907.19535100,14353
1610064000000,2021-01-08 00:00:00,TRX/USDT,0.03095000,0.03120000,0.03008000,0.03016000,143126377.70000000,4398831.40426700,9601
1610060400000,2021-01-07 23:00:00,TRX/USDT,0.03131000,0.03134000,0.03031000,0.03095000,144768755.20000000,4450334.77252400,10326
1610056800000,2021-01-07 22:00:00,TRX/USDT,0.03162000,0.03164000,0.03125000,0.03129000,50355630.50000000,1583354.94645100,4413
1610053200000,2021-01-07 21:00:00,TRX/USDT,0.03167000,0.03204000,0.03147000,0.03163000,97471865.90000000,3098694.05696300,7130
1610049600000,2021-01-07 20:00:00,TRX/USDT,0.03123000,0.03169000,0.03099000,0.03164000,147337507.80000000,4616474.72695500,8685
1610046000000,2021-01-07 19:00:00,TRX/USDT,0.03105000,0.03144000,0.03042000,0.03123000,223553948.30000000,6908546.42255900,14402
1610042400000,2021-01-07 18:00:00,TRX/USDT,0.03224000,0.03229000,0.03000000,0.03105000,312866560.60000000,9744254.13229800,22910
1610038800000,2021-01-07 17:00:00,TRX/USDT,0.03205000,0.03268000,0.03202000,0.03222000,109839473.00000000,3551608.15065000,8089
1610035200000,2021-01-07 16:00:00,TRX/USDT,0.03250000,0.03268000,0.03183000,0.03206000,184495489.10000000,5934866.40616800,11594
1610031600000,2021-01-07 15:00:00,TRX/USDT,0.03248000,0.03254000,0.03177000,0.03250000,169514852.30000000,5450259.16938900,10713
1610028000000,2021-01-07 14:00:00,TRX/USDT,0.03286000,0.03337000,0.03222000,0.03247000,296077859.80000000,9664735.17809700,17992
1610024400000,2021-01-07 13:00:00,TRX/USDT,0.03286000,0.03292000,0.03227000,0.03286000,174213110.60000000,5675190.14321200,11833
1610020800000,2021-01-07 12:00:00,TRX/USDT,0.03268000,0.03294000,0.03180000,0.03287000,240070191.70000000,7777174.13270700,15900
1610017200000,2021-01-07 11:00:00,TRX/USDT,0.03099000,0.03295000,0.03096000,0.03268000,279437265.60000000,9028437.63274800,18808
1610013600000,2021-01-07 10:00:00,TRX/USDT,0.03162000,0.03173000,0.03091000,0.03098000,107010696.40000000,3348388.45284700,7061
1610010000000,2021-01-07 09:00:00,TRX/USDT,0.03136000,0.03178000,0.03088000,0.03164000,116709925.30000000,3643870.11633900,8263
1610006400000,2021-01-07 08:00:00,TRX/USDT,0.03071000,0.03151000,0.03010000,0.03135000,307730154.50000000,9494578.57378700,19112
1610002800000,2021-01-07 07:00:00,TRX/USDT,0.03178000,0.03217000,0.03043000,0.03071000,274528427.00000000,8621317.98945600,16284
1609999200000,2021-01-07 06:00:00,TRX/USDT,0.03213000,0.03231000,0.03125000,0.03180000,167911166.90000000,5321776.54762700,10600
1609995600000,2021-01-07 05:00:00,TRX/USDT,0.03258000,0.03273000,0.03181000,0.03213000,222431067.30000000,7198356.44666200,16118
1609992000000,2021-01-07 04:00:00,TRX/USDT,0.03130000,0.03311000,0.03072000,0.03258000,481155620.50000000,15399499.35018000,28178
1609988400000,2021-01-07 03:00:00,TRX/USDT,0.03079000,0.03150000,0.03072000,0.03130000,182835823.50000000,5695741.87206400,11258
1609984800000,2021-01-07 02:00:00,TRX/USDT,0.03106000,0.03114000,0.03037000,0.03078000,124573974.80000000,3829465.26651900,7079
1609981200000,2021-01-07 01:00:00,TRX/USDT,0.03051000,0.03122000,0.03025000,0.03106000,196782676.00000000,6060227.59062200,12597
1609977600000,2021-01-07 00:00:00,TRX/USDT,0.03047000,0.03080000,0.02996000,0.03052000,168767511.60000000,5128140.60933000,10845
1609974000000,2021-01-06 23:00:00,TRX/USDT,0.03038000,0.03080000,0.03036000,0.03046000,108095182.10000000,3309023.92263000,7011
1609970400000,2021-01-06 22:00:00,TRX/USDT,0.03006000,0.03060000,0.03000000,0.03039000,56964496.90000000,1730347.75555600,4989
1609966800000,2021-01-06 21:00:00,TRX/USDT,0.03013000,0.03030000,0.02989000,0.03006000,135641537.80000000,4080402.07828600,8345
1609963200000,2021-01-06 20:00:00,TRX/USDT,0.02941000,0.03016000,0.02900000,0.03013000,244980157.30000000,7232753.07656500,17118
1609959600000,2021-01-06 19:00:00,TRX/USDT,0.03030000,0.03041000,0.02937000,0.02940000,150806661.90000000,4516815.56103400,12202
1609956000000,2021-01-06 18:00:00,TRX/USDT,0.03040000,0.03062000,0.03024000,0.03030000,99050637.70000000,3012050.34528100,6820
1609952400000,2021-01-06 17:00:00,TRX/USDT,0.03030000,0.03060000,0.03029000,0.03040000,87881936.30000000,2679365.18435900,6786
1609948800000,2021-01-06 16:00:00,TRX/USDT,0.03034000,0.03078000,0.03023000,0.03030000,153866261.10000000,4696578.13443100,10815
1609945200000,2021-01-06 15:00:00,TRX/USDT,0.02987000,0.03036000,0.02981000,0.03035000,138951848.80000000,4193604.21730000,9161
1609941600000,2021-01-06 14:00:00,TRX/USDT,0.03034000,0.03078000,0.02958000,0.02987000,273109348.30000000,8286108.34802800,19725
1609938000000,2021-01-06 13:00:00,TRX/USDT,0.03077000,0.03090000,0.02972000,0.03034000,267600508.20000000,8095300.19703200,16943
1609934400000,2021-01-06 12:00:00,TRX/USDT,0.02965000,0.03090000,0.02962000,0.03077000,297131370.90000000,8974574.11578100,18253
1609930800000,2021-01-06 11:00:00,TRX/USDT,0.02949000,0.02973000,0.02923000,0.02965000,134149500.60000000,3959033.29559200,8944
1609927200000,2021-01-06 10:00:00,TRX/USDT,0.02907000,0.02962000,0.02903000,0.02950000,129159721.10000000,3800570.94751300,8332
1609923600000,2021-01-06 09:00:00,TRX/USDT,0.02883000,0.02923000,0.02856000,0.02907000,142245412.70000000,4120597.83810300,10325
1609920000000,2021-01-06 08:00:00,TRX/USDT,0.02830000,0.02892000,0.02830000,0.02882000,124443395.50000000,3573906.98794000,9473
1609916400000,2021-01-06 07:00:00,TRX/USDT,0.02831000,0.02864000,0.02816000,0.02830000,103331374.10000000,2933448.09753000,5964
1609912800000,2021-01-06 06:00:00,TRX/USDT,0.02821000,0.02834000,0.02817000,0.02830000,44475403.60000000,1256692.78197000,3655
1609909200000,2021-01-06 05:00:00,TRX/USDT,0.02842000,0.02860000,0.02816000,0.02822000,102913934.10000000,2917166.17420600,6120
1609905600000,2021-01-06 04:00:00,TRX/USDT,0.02809000,0.02846000,0.02801000,0.02842000,140261195.90000000,3965124.25737800,8604
1609902000000,2021-01-06 03:00:00,TRX/USDT,0.02823000,0.02828000,0.02805000,0.02810000,68449529.80000000,1927779.40845600,4284
1609898400000,2021-01-06 02:00:00,TRX/USDT,0.02802000,0.02836000,0.02793000,0.02823000,53627244.00000000,1509835.58243100,3734
1609894800000,2021-01-06 01:00:00,TRX/USDT,0.02818000,0.02822000,0.02780000,0.02800000,107087402.00000000,2997815.79265400,5672
1609891200000,2021-01-06 00:00:00,TRX/USDT,0.02853000,0.02868000,0.02788000,0.02817000,159044116.60000000,4485076.14808000,9614
1609887600000,2021-01-05 23:00:00,TRX/USDT,0.02883000,0.02894000,0.02829000,0.02852000,143888259.00000000,4113473.39038500,7840
1609884000000,2021-01-05 22:00:00,TRX/USDT,0.02842000,0.02888000,0.02840000,0.02884000,75258012.30000000,2153605.27330200,5758
1609880400000,2021-01-05 21:00:00,TRX/USDT,0.02819000,0.02869000,0.02818000,0.02841000,131981931.10000000,3753537.52047000,6492
1609876800000,2021-01-05 20:00:00,TRX/USDT,0.02810000,0.02830000,0.02801000,0.02817000,98275884.30000000,2767838.22283500,5747
1609873200000,2021-01-05 19:00:00,TRX/USDT,0.02821000,0.02826000,0.02791000,0.02809000,166087777.80000000,4663470.49538500,9389
1609869600000,2021-01-05 18:00:00,TRX/USDT,0.02830000,0.02832000,0.02812000,0.02821000,116446031.30000000,3288159.51901300,5460
1609866000000,2021-01-05 17:00:00,TRX/USDT,0.02812000,0.02835000,0.02802000,0.02830000,128909352.30000000,3631940.47798400,6509
1609862400000,2021-01-05 16:00:00,TRX/USDT,0.02790000,0.02846000,0.02762000,0.02811000,187179633.00000000,5260987.98377700,11602
1609858800000,2021-01-05 15:00:00,TRX/USDT,0.02837000,0.02839000,0.02784000,0.02790000,114345631.50000000,3219382.95109100,6953
1609855200000,2021-01-05 14:00:00,TRX/USDT,0.02811000,0.02838000,0.02776000,0.02836000,121472472.60000000,3405554.44788600,7411
1609851600000,2021-01-05 13:00:00,TRX/USDT,0.02821000,0.02842000,0.02808000,0.02810000,80858857.20000000,2286992.20966100,5165
1609848000000,2021-01-05 12:00:00,TRX/USDT,0.02852000,0.02866000,0.02818000,0.02822000,84464501.80000000,2404139.67886500,5493
1609844400000,2021-01-05 11:00:00,TRX/USDT,0.02849000,0.02860000,0.02833000,0.02852000,88071023.30000000,2508614.46541500,5052
1609840800000,2021-01-05 10:00:00,TRX/USDT,0.02831000,0.02849000,0.02807000,0.02848000,91845060.30000000,2596863.66894400,5293
1609837200000,2021-01-05 09:00:00,TRX/USDT,0.02774000,0.02849000,0.02773000,0.02832000,124976150.30000000,3525521.60389400,7334
1609833600000,2021-01-05 08:00:00,TRX/USDT,0.02796000,0.02808000,0.02756000,0.02773000,142842482.50000000,3977020.34320300,7477
1609830000000,2021-01-05 07:00:00,TRX/USDT,0.02812000,0.02821000,0.02790000,0.02795000,68805689.90000000,1929912.07702300,4080
1609826400000,2021-01-05 06:00:00,TRX/USDT,0.02763000,0.02823000,0.02750000,0.02813000,167070033.80000000,4656491.98175500,8631
1609822800000,2021-01-05 05:00:00,TRX/USDT,0.02801000,0.02815000,0.02720000,0.02762000,300213233.40000000,8338943.29738600,14286
1609819200000,2021-01-05 04:00:00,TRX/USDT,0.02787000,0.02841000,0.02766000,0.02802000,302636227.80000000,8497698.77943000,15262
1609815600000,2021-01-05 03:00:00,TRX/USDT,0.02768000,0.02883000,0.02764000,0.02786000,538763693.00000000,15238714.67730900,28900
1609812000000,2021-01-05 02:00:00,TRX/USDT,0.02823000,0.02860000,0.02693000,0.02767000,574126894.50000000,15880500.85509300,35370
1609808400000,2021-01-05 01:00:00,TRX/USDT,0.02986000,0.02994000,0.02796000,0.02823000,573343398.60000000,16418581.16176100,36172
1609804800000,2021-01-05 00:00:00,TRX/USDT,0.03096000,0.03125000,0.02978000,0.02985000,217991130.90000000,6643777.27349600,13364
1609801200000,2021-01-04 23:00:00,TRX/USDT,0.03048000,0.03124000,0.03005000,0.03095000,171648622.90000000,5278978.54785400,11433
1609797600000,2021-01-04 22:00:00,TRX/USDT,0.02972000,0.03084000,0.02966000,0.03047000,100040453.20000000,3037757.00459200,9033
1609794000000,2021-01-04 21:00:00,TRX/USDT,0.02956000,0.02991000,0.02938000,0.02973000,66409969.80000000,1966654.04130000,4889
1609790400000,2021-01-04 20:00:00,TRX/USDT,0.02986000,0.02997000,0.02954000,0.02955000,47349272.90000000,1409128.29347500,3775
1609786800000,2021-01-04 19:00:00,TRX/USDT,0.02928000,0.02986000,0.02927000,0.02985000,48627407.90000000,1438634.61248400,3785
1609783200000,2021-01-04 18:00:00,TRX/USDT,0.02919000,0.02947000,0.02917000,0.02928000,46687828.20000000,1369306.97433800,3551
1609779600000,2021-01-04 17:00:00,TRX/USDT,0.02949000,0.02965000,0.02885000,0.02918000,95837797.60000000,2802303.22310100,6503
1609776000000,2021-01-04 16:00:00,TRX/USDT,0.02984000,0.02991000,0.02909000,0.02949000,153557935.80000000,4509662.72890500,9971
1609772400000,2021-01-04 15:00:00,TRX/USDT,0.03012000,0.03018000,0.02965000,0.02983000,120875955.40000000,3615066.72268200,7675
1609768800000,2021-01-04 14:00:00,TRX/USDT,0.02962000,0.03019000,0.02949000,0.03013000,151482563.10000000,4513367.53323900,9648
1609765200000,2021-01-04 13:00:00,TRX/USDT,0.02977000,0.02977000,0.02881000,0.02961000,206094288.10000000,6057759.65463400,13301
1609761600000,2021-01-04 12:00:00,TRX/USDT,0.02842000,0.03009000,0.02809000,0.02977000,318720877.40000000,9262834.36941400,19307
1609758000000,2021-01-04 11:00:00,TRX/USDT,0.02820000,0.02846000,0.02753000,0.02841000,166077097.40000000,4658824.51611200,10170
1609754400000,2021-01-04 10:00:00,TRX/USDT,0.02819000,0.02843000,0.02680000,0.02821000,301852459.00000000,8374416.88742600,20293
1609750800000,2021-01-04 09:00:00,TRX/USDT,0.02926000,0.02951000,0.02699000,0.02818000,431083772.30000000,12155530.30948800,26308
1609747200000,2021-01-04 08:00:00,TRX/USDT,0.02981000,0.03027000,0.02848000,0.02926000,268974028.60000000,7938062.07440500,17418
1609743600000,2021-01-04 07:00:00,TRX/USDT,0.03104000,0.03123000,0.02900000,0.02982000,362367979.60000000,10890765.75443400,23132
1609740000000,2021-01-04 06:00:00,TRX/USDT,0.03136000,0.03219000,0.03085000,0.03104000,414755659.50000000,13151735.93161000,22615
1609736400000,2021-01-04 05:00:00,TRX/USDT,0.03087000,0.03183000,0.03058000,0.03137000,198300085.30000000,6183758.41556700,12371
1609732800000,2021-01-04 04:00:00,TRX/USDT,0.03097000,0.03108000,0.03065000,0.03087000,153835844.80000000,4742997.73864500,8368
1609729200000,2021-01-04 03:00:00,TRX/USDT,0.03055000,0.03116000,0.03052000,0.03097000,179165749.10000000,5533572.31232600,9351
1609725600000,2021-01-04 02:00:00,TRX/USDT,0.03086000,0.03110000,0.03032000,0.03053000,128688900.50000000,3950114.89314400,8335
1609722000000,2021-01-04 01:00:00,TRX/USDT,0.03187000,0.03188000,0.03051000,0.03086000,257132408.90000000,7989075.96559300,15238
1609718400000,2021-01-04 00:00:00,TRX/USDT,0.02949000,0.03194000,0.02949000,0.03186000,345934744.70000000,10690686.79910600,22357
1609714800000,2021-01-03 23:00:00,TRX/USDT,0.02951000,0.03004000,0.02932000,0.02949000,156166446.00000000,4642448.75413100,10896
1609711200000,2021-01-03 22:00:00,TRX/USDT,0.02924000,0.02952000,0.02888000,0.02951000,85980531.60000000,2510693.73561500,6852
1609707600000,2021-01-03 21:00:00,TRX/USDT,0.02874000,0.02939000,0.02850000,0.02924000,116367666.10000000,3372749.45116900,7165
1609704000000,2021-01-03 20:00:00,TRX/USDT,0.02851000,0.02889000,0.02844000,0.02874000,102250556.60000000,2935106.42835100,6311
1609700400000,2021-01-03 19:00:00,TRX/USDT,0.02850000,0.02860000,0.02819000,0.02850000,60515726.10000000,1716746.84894800,4466
1609696800000,2021-01-03 18:00:00,TRX/USDT,0.02905000,0.02927000,0.02810000,0.02850000,171263490.40000000,4908087.54439500,10659
1609693200000,2021-01-03 17:00:00,TRX/USDT,0.02805000,0.02906000,0.02796000,0.02905000,170936002.80000000,4852470.25952300,9632
1609689600000,2021-01-03 16:00:00,TRX/USDT,0.02803000,0.02871000,0.02800000,0.02805000,224339661.60000000,6378417.47777000,12234
1609686000000,2021-01-03 15:00:00,TRX/USDT,0.02845000,0.02869000,0.02749000,0.02803000,220809222.00000000,6186609.73803400,12062
1609682400000,2021-01-03 14:00:00,TRX/USDT,0.02822000,0.02888000,0.02801000,0.02845000,197403866.00000000,5624887.77878000,12176
1609678800000,2021-01-03 13:00:00,TRX/USDT,0.02781000,0.02863000,0.02779000,0.02820000,176202495.90000000,4964006.84227200,9907
1609675200000,2021-01-03 12:00:00,TRX/USDT,0.02773000,0.02810000,0.02772000,0.02781000,118487340.40000000,3302350.61360000,6505
1609671600000,2021-01-03 11:00:00,TRX/USDT,0.02715000,0.02813000,0.02701000,0.02774000,229930768.00000000,6372697.53268500,12880
1609668000000,2021-01-03 10:00:00,TRX/USDT,0.02700000,0.02732000,0.02691000,0.02715000,86468329.50000000,2345200.01045700,5648
1609664400000,2021-01-03 09:00:00,TRX/USDT,0.02703000,0.02727000,0.02684000,0.02701000,102237948.10000000,2764165.05431100,5894
