year,city,country,avg_temp
1816,Adana,Turkey,17.33
1817,Adana,Turkey,17.57
1818,Adana,Turkey,18.34
1819,Adana,Turkey,17.94
1820,Adana,Turkey,18.03
1821,Adana,Turkey,18.07
1822,Adana,Turkey,17.85
1823,Adana,Turkey,18.38
1824,Adana,Turkey,19.24
1825,Adana,Turkey,18.30
1826,Adana,Turkey,18.23
1827,Adana,Turkey,19.28
1828,Adana,Turkey,18.32
1829,Adana,Turkey,18.31
1830,Adana,Turkey,18.63
1831,Adana,Turkey,18.00
1832,Adana,Turkey,17.14
1833,Adana,Turkey,18.22
1834,Adana,Turkey,18.06
1835,Adana,Turkey,17.67
1836,Adana,Turkey,18.15
1837,Adana,Turkey,17.76
1838,Adana,Turkey,17.53
1839,Adana,Turkey,17.81
1840,Adana,Turkey,17.75
1841,Adana,Turkey,18.44
1842,Adana,Turkey,18.28
1843,Adana,Turkey,18.28
1844,Adana,Turkey,18.10
1845,Adana,Turkey,18.44
1846,Adana,Turkey,18.94
1847,Adana,Turkey,18.57
1848,Adana,Turkey,18.57
1849,Adana,Turkey,18.47
1850,Adana,Turkey,17.92
1851,Adana,Turkey,18.93
1852,Adana,Turkey,18.51
1853,Adana,Turkey,19.25
1854,Adana,Turkey,18.08
1855,Adana,Turkey,18.70
1856,Adana,Turkey,18.13
1857,Adana,Turkey,17.64
1858,Adana,Turkey,18.24
1859,Adana,Turkey,18.49
1860,Adana,Turkey,19.03
1861,Adana,Turkey,17.50
1862,Adana,Turkey,17.54
1863,Adana,Turkey,17.97
1864,Adana,Turkey,18.46
1865,Adana,Turkey,18.76
1866,Adana,Turkey,18.63
1867,Adana,Turkey,18.51
1868,Adana,Turkey,18.22
1869,Adana,Turkey,18.85
1870,Adana,Turkey,18.69
1871,Adana,Turkey,18.32
1872,Adana,Turkey,19.04
1873,Adana,Turkey,19.16
1874,Adana,Turkey,18.34
1875,Adana,Turkey,17.66
1876,Adana,Turkey,18.87
1877,Adana,Turkey,19.10
1878,Adana,Turkey,19.11
1879,Adana,Turkey,19.46
1880,Adana,Turkey,17.69
1881,Adana,Turkey,18.43
1882,Adana,Turkey,17.89
1883,Adana,Turkey,18.51
1884,Adana,Turkey,18.00
1885,Adana,Turkey,18.94
1886,Adana,Turkey,18.44
1887,Adana,Turkey,18.86
1888,Adana,Turkey,18.56
1889,Adana,Turkey,18.83
1890,Adana,Turkey,18.58
1891,Adana,Turkey,18.55
1892,Adana,Turkey,18.90
1893,Adana,Turkey,18.24
1894,Adana,Turkey,17.91
1895,Adana,Turkey,18.47
1896,Adana,Turkey,18.18
1897,Adana,Turkey,17.98
1898,Adana,Turkey,18.33
1899,Adana,Turkey,18.61
1900,Adana,Turkey,18.97
1901,Adana,Turkey,19.55
1902,Adana,Turkey,18.90
1903,Adana,Turkey,18.42
1904,Adana,Turkey,18.31
1905,Adana,Turkey,18.28
1906,Adana,Turkey,18.34
1907,Adana,Turkey,17.82
1908,Adana,Turkey,17.96
1909,Adana,Turkey,19.03
1910,Adana,Turkey,18.23
1911,Adana,Turkey,17.49
1912,Adana,Turkey,18.58
1913,Adana,Turkey,17.91
1914,Adana,Turkey,18.16
1915,Adana,Turkey,18.98
1916,Adana,Turkey,19.31
1917,Adana,Turkey,19.15
1918,Adana,Turkey,18.64
1919,Adana,Turkey,18.96
1920,Adana,Turkey,17.68
1921,Adana,Turkey,17.98
1922,Adana,Turkey,19.10
1923,Adana,Turkey,19.16
1924,Adana,Turkey,18.90
1925,Adana,Turkey,18.76
1926,Adana,Turkey,19.10
1927,Adana,Turkey,19.32
1928,Adana,Turkey,19.07
1929,Adana,Turkey,18.76
1930,Adana,Turkey,19.48
1931,Adana,Turkey,18.98
1932,Adana,Turkey,18.87
1933,Adana,Turkey,18.13
1934,Adana,Turkey,19.00
1935,Adana,Turkey,19.36
1936,Adana,Turkey,19.05
1937,Adana,Turkey,19.52
1938,Adana,Turkey,18.74
1939,Adana,Turkey,19.20
1940,Adana,Turkey,19.06
1941,Adana,Turkey,19.03
1942,Adana,Turkey,18.85
1943,Adana,Turkey,18.66
1944,Adana,Turkey,18.93
1945,Adana,Turkey,18.52
1946,Adana,Turkey,19.16
1947,Adana,Turkey,19.86
1948,Adana,Turkey,18.41
1949,Adana,Turkey,18.11
1950,Adana,Turkey,18.58
1951,Adana,Turkey,19.15
1952,Adana,Turkey,19.38
1953,Adana,Turkey,18.14
1954,Adana,Turkey,19.29
1955,Adana,Turkey,19.85
1956,Adana,Turkey,18.55
1957,Adana,Turkey,19.11
1958,Adana,Turkey,19.34
1959,Adana,Turkey,18.40
1960,Adana,Turkey,19.90
1961,Adana,Turkey,18.99
1962,Adana,Turkey,20.06
1963,Adana,Turkey,19.46
1964,Adana,Turkey,18.47
1965,Adana,Turkey,18.80
1966,Adana,Turkey,19.94
1967,Adana,Turkey,18.26
1968,Adana,Turkey,19.12
1969,Adana,Turkey,19.22
1970,Adana,Turkey,19.48
1971,Adana,Turkey,18.94
1972,Adana,Turkey,18.38
1973,Adana,Turkey,18.94
1974,Adana,Turkey,18.98
1975,Adana,Turkey,18.84
1976,Adana,Turkey,18.54
1977,Adana,Turkey,19.07
1978,Adana,Turkey,19.31
1979,Adana,Turkey,19.66
1980,Adana,Turkey,18.88
1981,Adana,Turkey,19.40
1982,Adana,Turkey,18.43
1983,Adana,Turkey,18.45
1984,Adana,Turkey,18.89
1985,Adana,Turkey,19.13
1986,Adana,Turkey,19.27
1987,Adana,Turkey,18.77
1988,Adana,Turkey,18.84
1989,Adana,Turkey,19.23
1990,Adana,Turkey,19.22
1991,Adana,Turkey,18.94
1992,Adana,Turkey,17.68
1993,Adana,Turkey,18.82
1994,Adana,Turkey,19.76
1995,Adana,Turkey,19.15
1996,Adana,Turkey,19.47
1997,Adana,Turkey,18.65
1998,Adana,Turkey,19.92
1999,Adana,Turkey,20.02
2000,Adana,Turkey,19.33
2001,Adana,Turkey,20.09
2002,Adana,Turkey,19.54
2003,Adana,Turkey,19.57
2004,Adana,Turkey,19.48
2005,Adana,Turkey,19.44
2006,Adana,Turkey,19.44
2007,Adana,Turkey,19.82
2008,Adana,Turkey,19.92
2009,Adana,Turkey,19.94
2010,Adana,Turkey,21.02
2011,Adana,Turkey,19.36
2012,Adana,Turkey,19.92
2013,Adana,Turkey,20.22
1841,Adelaide,Australia,15.54
1842,Adelaide,Australia,15.61
1843,Adelaide,Australia,15.89
1844,Adelaide,Australia,15.26
1845,Adelaide,Australia,15.62
1846,Adelaide,Australia,16.12
1847,Adelaide,Australia,15.62
1848,Adelaide,Australia,15.31
1849,Adelaide,Australia,15.19
1850,Adelaide,Australia,15.68
1851,Adelaide,Australia,15.65
1852,Adelaide,Australia,15.45
1853,Adelaide,Australia,15.33
1854,Adelaide,Australia,15.61
1855,Adelaide,Australia,13.85
1856,Adelaide,Australia,15.83
1857,Adelaide,Australia,15.64
1858,Adelaide,Australia,16.04
1859,Adelaide,Australia,15.66
1860,Adelaide,Australia,16.27
1861,Adelaide,Australia,15.91
1862,Adelaide,Australia,16.43
1863,Adelaide,Australia,15.92
1864,Adelaide,Australia,15.60
1865,Adelaide,Australia,15.55
1866,Adelaide,Australia,16.05
1867,Adelaide,Australia,16.13
1868,Adelaide,Australia,16.04
1869,Adelaide,Australia,15.96
1870,Adelaide,Australia,16.09
1871,Adelaide,Australia,16.47
1872,Adelaide,Australia,15.91
1873,Adelaide,Australia,15.71
1874,Adelaide,Australia,15.41
1875,Adelaide,Australia,15.48
1876,Adelaide,Australia,15.49
1877,Adelaide,Australia,15.87
1878,Adelaide,Australia,16.41
1879,Adelaide,Australia,15.81
1880,Adelaide,Australia,16.22
1881,Adelaide,Australia,15.67
1882,Adelaide,Australia,16.11
1883,Adelaide,Australia,15.85
1884,Adelaide,Australia,15.76
1885,Adelaide,Australia,15.87
1886,Adelaide,Australia,15.91
1887,Adelaide,Australia,15.83
1888,Adelaide,Australia,16.41
1889,Adelaide,Australia,16.15
1890,Adelaide,Australia,16.08
1891,Adelaide,Australia,15.51
1892,Adelaide,Australia,15.56
1893,Adelaide,Australia,15.71
1894,Adelaide,Australia,15.76
1895,Adelaide,Australia,16.16
1896,Adelaide,Australia,16.02
1897,Adelaide,Australia,16.08
1898,Adelaide,Australia,16.34
1899,Adelaide,Australia,15.89
1900,Adelaide,Australia,15.66
1901,Adelaide,Australia,16.20
1902,Adelaide,Australia,16.15
1903,Adelaide,Australia,15.59
1904,Adelaide,Australia,15.75
1905,Adelaide,Australia,15.13
1906,Adelaide,Australia,16.38
1907,Adelaide,Australia,15.55
1908,Adelaide,Australia,16.04
1909,Adelaide,Australia,15.04
1910,Adelaide,Australia,16.06
1911,Adelaide,Australia,15.99
1912,Adelaide,Australia,16.21
1913,Adelaide,Australia,15.95
1914,Adelaide,Australia,17.09
1915,Adelaide,Australia,16.01
1916,Adelaide,Australia,15.42
1917,Adelaide,Australia,15.41
1918,Adelaide,Australia,16.15
1919,Adelaide,Australia,16.53
1920,Adelaide,Australia,15.81
1921,Adelaide,Australia,16.77
1922,Adelaide,Australia,15.85
1923,Adelaide,Australia,16.09
1924,Adelaide,Australia,15.05
1925,Adelaide,Australia,15.73
1926,Adelaide,Australia,15.93
1927,Adelaide,Australia,15.77
1928,Adelaide,Australia,16.05
1929,Adelaide,Australia,15.34
1930,Adelaide,Australia,16.61
1931,Adelaide,Australia,15.43
1932,Adelaide,Australia,15.63
1933,Adelaide,Australia,15.56
1934,Adelaide,Australia,16.44
1935,Adelaide,Australia,15.81
1936,Adelaide,Australia,15.86
1937,Adelaide,Australia,16.09
1938,Adelaide,Australia,16.17
1939,Adelaide,Australia,16.22
1940,Adelaide,Australia,15.99
1941,Adelaide,Australia,15.94
1942,Adelaide,Australia,16.30
1943,Adelaide,Australia,15.31
1944,Adelaide,Australia,15.83
1945,Adelaide,Australia,15.72
1946,Adelaide,Australia,15.43
1947,Adelaide,Australia,16.13
1948,Adelaide,Australia,15.61
1949,Adelaide,Australia,15.19
1950,Adelaide,Australia,16.19
1951,Adelaide,Australia,16.31
1952,Adelaide,Australia,15.22
1953,Adelaide,Australia,15.95
1954,Adelaide,Australia,15.82
1955,Adelaide,Australia,15.97
1956,Adelaide,Australia,15.55
1957,Adelaide,Australia,15.95
1958,Adelaide,Australia,15.55
1959,Adelaide,Australia,16.42
1960,Adelaide,Australia,15.58
1961,Adelaide,Australia,16.81
1962,Adelaide,Australia,16.30
1963,Adelaide,Australia,16.26
1964,Adelaide,Australia,15.50
1965,Adelaide,Australia,16.40
1966,Adelaide,Australia,15.87
1967,Adelaide,Australia,16.35
1968,Adelaide,Australia,16.12
1969,Adelaide,Australia,15.82
1970,Adelaide,Australia,15.67
1971,Adelaide,Australia,16.09
1972,Adelaide,Australia,16.30
1973,Adelaide,Australia,16.71
1974,Adelaide,Australia,16.25
1975,Adelaide,Australia,16.50
1976,Adelaide,Australia,15.97
1977,Adelaide,Australia,16.47
1978,Adelaide,Australia,15.89
1979,Adelaide,Australia,16.53
1980,Adelaide,Australia,16.81
1981,Adelaide,Australia,16.73
1982,Adelaide,Australia,16.83
1983,Adelaide,Australia,16.42
1984,Adelaide,Australia,15.98
1985,Adelaide,Australia,16.22
1986,Adelaide,Australia,15.96
1987,Adelaide,Australia,16.12
1988,Adelaide,Australia,16.88
1989,Adelaide,Australia,16.35
1990,Adelaide,Australia,16.80
1991,Adelaide,Australia,16.78
1992,Adelaide,Australia,15.78
1993,Adelaide,Australia,16.71
1994,Adelaide,Australia,16.43
1995,Adelaide,Australia,16.14
1996,Adelaide,Australia,16.12
1997,Adelaide,Australia,16.48
1998,Adelaide,Australia,16.28
1999,Adelaide,Australia,16.77
2000,Adelaide,Australia,17.08
2001,Adelaide,Australia,16.63
2002,Adelaide,Australia,16.63
2003,Adelaide,Australia,16.56
2004,Adelaide,Australia,16.64
2005,Adelaide,Australia,16.93
2006,Adelaide,Australia,16.75
2007,Adelaide,Australia,17.49
2008,Adelaide,Australia,16.70
2009,Adelaide,Australia,17.39
2010,Adelaide,Australia,16.72
2011,Adelaide,Australia,16.90
2012,Adelaide,Australia,16.84
2013,Adelaide,Australia,17.39
1796,Agra,India,25.05
1797,Agra,India,26.71
1798,Agra,India,24.19
1799,Agra,India,25.31
1800,Agra,India,25.25
1801,Agra,India,24.11
1802,Agra,India,25.69
1803,Agra,India,25.44
1804,Agra,India,25.76
1805,Agra,India,25.35
1806,Agra,India,25.26
1807,Agra,India,24.86
1808,Agra,India,
1809,Agra,India,
1810,Agra,India,
1811,Agra,India,
1812,Agra,India,
1813,Agra,India,24.60
1814,Agra,India,23.71
1815,Agra,India,24.13
1816,Agra,India,23.77
1817,Agra,India,23.91
1818,Agra,India,24.32
1819,Agra,India,23.93
1820,Agra,India,24.15
1821,Agra,India,24.88
1822,Agra,India,24.98
1823,Agra,India,24.73
1824,Agra,India,25.35
1825,Agra,India,25.15
1826,Agra,India,25.17
1827,Agra,India,25.36
1828,Agra,India,24.95
1829,Agra,India,24.76
1830,Agra,India,25.08
1831,Agra,India,24.51
1832,Agra,India,24.72
1833,Agra,India,24.89
1834,Agra,India,24.84
1835,Agra,India,23.93
1836,Agra,India,24.61
1837,Agra,India,24.50
1838,Agra,India,24.48
1839,Agra,India,24.56
1840,Agra,India,24.79
1841,Agra,India,24.57
1842,Agra,India,24.79
1843,Agra,India,24.75
1844,Agra,India,24.39
1845,Agra,India,24.65
1846,Agra,India,25.15
1847,Agra,India,24.67
1848,Agra,India,24.52
1849,Agra,India,24.53
1850,Agra,India,24.86
1851,Agra,India,24.82
1852,Agra,India,24.67
1853,Agra,India,24.97
1854,Agra,India,25.08
1855,Agra,India,25.23
1856,Agra,India,23.84
1857,Agra,India,24.32
1858,Agra,India,
1859,Agra,India,
1860,Agra,India,
1861,Agra,India,
1862,Agra,India,
1863,Agra,India,
1864,Agra,India,
1865,Agra,India,27.27
1866,Agra,India,15.61
1867,Agra,India,20.43
1868,Agra,India,24.91
1869,Agra,India,25.06
1870,Agra,India,24.91
1871,Agra,India,24.95
1872,Agra,India,24.97
1873,Agra,India,25.08
1874,Agra,India,25.01
1875,Agra,India,25.39
1876,Agra,India,25.05
1877,Agra,India,25.30
1878,Agra,India,25.42
1879,Agra,India,24.79
1880,Agra,India,25.37
1881,Agra,India,24.93
1882,Agra,India,24.84
1883,Agra,India,24.87
1884,Agra,India,24.64
1885,Agra,India,24.49
1886,Agra,India,24.92
1887,Agra,India,24.87
1888,Agra,India,24.93
1889,Agra,India,25.32
1890,Agra,India,25.09
1891,Agra,India,24.72
1892,Agra,India,25.50
1893,Agra,India,23.92
1894,Agra,India,24.89
1895,Agra,India,25.20
1896,Agra,India,26.04
1897,Agra,India,25.67
1898,Agra,India,25.50
1899,Agra,India,25.73
1900,Agra,India,25.68
1901,Agra,India,25.55
1902,Agra,India,25.72
1903,Agra,India,25.20
1904,Agra,India,24.99
1905,Agra,India,24.83
1906,Agra,India,25.22
1907,Agra,India,25.12
1908,Agra,India,25.22
1909,Agra,India,24.82
1910,Agra,India,24.87
1911,Agra,India,25.38
1912,Agra,India,25.28
1913,Agra,India,25.11
1914,Agra,India,25.31
1915,Agra,India,25.67
1916,Agra,India,25.02
1917,Agra,India,23.90
1918,Agra,India,25.36
1919,Agra,India,24.92
1920,Agra,India,25.16
1921,Agra,India,25.98
1922,Agra,India,25.19
1923,Agra,India,25.40
1924,Agra,India,25.11
1925,Agra,India,24.89
1926,Agra,India,24.95
1927,Agra,India,24.89
1928,Agra,India,25.75
1929,Agra,India,25.51
1930,Agra,India,25.37
1931,Agra,India,25.76
1932,Agra,India,25.66
1933,Agra,India,24.65
1934,Agra,India,24.97
1935,Agra,India,24.94
1936,Agra,India,24.79
1937,Agra,India,24.85
1938,Agra,India,25.24
1939,Agra,India,25.18
1940,Agra,India,25.08
1941,Agra,India,26.31
1942,Agra,India,25.52
1943,Agra,India,25.31
1944,Agra,India,25.02
1945,Agra,India,24.84
1946,Agra,India,25.48
1947,Agra,India,25.62
1948,Agra,India,25.49
1949,Agra,India,25.59
1950,Agra,India,24.79
1951,Agra,India,25.55
1952,Agra,India,25.80
1953,Agra,India,26.09
1954,Agra,India,25.68
1955,Agra,India,25.13
1956,Agra,India,25.20
1957,Agra,India,24.98
1958,Agra,India,26.09
1959,Agra,India,25.67
1960,Agra,India,25.64
1961,Agra,India,24.91
1962,Agra,India,25.26
1963,Agra,India,25.44
1964,Agra,India,25.34
1965,Agra,India,25.47
1966,Agra,India,25.87
1967,Agra,India,25.15
1968,Agra,India,25.05
1969,Agra,India,25.84
1970,Agra,India,25.37
1971,Agra,India,24.57
1972,Agra,India,25.50
1973,Agra,India,25.72
1974,Agra,India,25.63
1975,Agra,India,25.22
1976,Agra,India,25.53
1977,Agra,India,25.59
1978,Agra,India,25.21
1979,Agra,India,26.03
1980,Agra,India,25.96
1981,Agra,India,25.78
1982,Agra,India,25.37
1983,Agra,India,24.84
1984,Agra,India,25.51
1985,Agra,India,25.83
1986,Agra,India,25.44
1987,Agra,India,26.43
1988,Agra,India,26.06
1989,Agra,India,25.47
1990,Agra,India,25.58
1991,Agra,India,25.85
1992,Agra,India,25.69
1993,Agra,India,25.88
1994,Agra,India,25.75
1995,Agra,India,25.86
1996,Agra,India,25.63
1997,Agra,India,24.92
1998,Agra,India,25.91
1999,Agra,India,26.12
2000,Agra,India,25.98
2001,Agra,India,25.76
2002,Agra,India,26.66
2003,Agra,India,25.84
2004,Agra,India,26.11
2005,Agra,India,25.85
2006,Agra,India,26.34
2007,Agra,India,26.00
2008,Agra,India,25.57
2009,Agra,India,26.55
2010,Agra,India,26.51
2011,Agra,India,25.53
2012,Agra,India,25.86
2013,Agra,India,26.69
1796,Ahmadabad,India,26.35
1797,Ahmadabad,India,27.45
1798,Ahmadabad,India,25.82
1799,Ahmadabad,India,26.62
1800,Ahmadabad,India,26.56
1801,Ahmadabad,India,25.73
1802,Ahmadabad,India,27.01
1803,Ahmadabad,India,26.77
1804,Ahmadabad,India,27.09
1805,Ahmadabad,India,26.67
1806,Ahmadabad,India,26.57
1807,Ahmadabad,India,26.10
1808,Ahmadabad,India,
1809,Ahmadabad,India,
1810,Ahmadabad,India,
1811,Ahmadabad,India,
1812,Ahmadabad,India,
1813,Ahmadabad,India,25.92
1814,Ahmadabad,India,25.26
1815,Ahmadabad,India,25.45
1816,Ahmadabad,India,25.01
1817,Ahmadabad,India,25.23
1818,Ahmadabad,India,25.78
1819,Ahmadabad,India,25.36
1820,Ahmadabad,India,25.52
1821,Ahmadabad,India,26.15
1822,Ahmadabad,India,26.20
1823,Ahmadabad,India,26.03
1824,Ahmadabad,India,26.68
1825,Ahmadabad,India,26.46
1826,Ahmadabad,India,26.49
1827,Ahmadabad,India,26.65
1828,Ahmadabad,India,26.26
1829,Ahmadabad,India,26.08
1830,Ahmadabad,India,26.37
1831,Ahmadabad,India,25.84
1832,Ahmadabad,India,25.99
1833,Ahmadabad,India,26.18
1834,Ahmadabad,India,26.22
1835,Ahmadabad,India,25.36
1836,Ahmadabad,India,25.85
1837,Ahmadabad,India,25.76
1838,Ahmadabad,India,25.78
1839,Ahmadabad,India,25.89
1840,Ahmadabad,India,26.01
1841,Ahmadabad,India,25.78
1842,Ahmadabad,India,26.13
1843,Ahmadabad,India,25.98
1844,Ahmadabad,India,25.74
1845,Ahmadabad,India,25.99
1846,Ahmadabad,India,26.59
1847,Ahmadabad,India,26.03
1848,Ahmadabad,India,25.96
1849,Ahmadabad,India,25.92
1850,Ahmadabad,India,26.08
1851,Ahmadabad,India,26.07
1852,Ahmadabad,India,26.07
1853,Ahmadabad,India,26.24
1854,Ahmadabad,India,26.37
1855,Ahmadabad,India,26.41
1856,Ahmadabad,India,25.36
1857,Ahmadabad,India,25.64
1858,Ahmadabad,India,
1859,Ahmadabad,India,
1860,Ahmadabad,India,
1861,Ahmadabad,India,
1862,Ahmadabad,India,
1863,Ahmadabad,India,
1864,Ahmadabad,India,
1865,Ahmadabad,India,27.77
1866,Ahmadabad,India,26.40
1867,Ahmadabad,India,26.72
1868,Ahmadabad,India,26.01
1869,Ahmadabad,India,26.52
1870,Ahmadabad,India,26.21
1871,Ahmadabad,India,26.20
1872,Ahmadabad,India,26.22
1873,Ahmadabad,India,26.34
1874,Ahmadabad,India,26.36
1875,Ahmadabad,India,26.51
1876,Ahmadabad,India,26.42
1877,Ahmadabad,India,26.66
1878,Ahmadabad,India,26.74
1879,Ahmadabad,India,26.15
1880,Ahmadabad,India,26.57
1881,Ahmadabad,India,26.33
1882,Ahmadabad,India,26.25
1883,Ahmadabad,India,25.84
1884,Ahmadabad,India,25.76
1885,Ahmadabad,India,25.96
1886,Ahmadabad,India,26.34
1887,Ahmadabad,India,26.06
1888,Ahmadabad,India,26.13
1889,Ahmadabad,India,26.52
1890,Ahmadabad,India,26.41
1891,Ahmadabad,India,26.32
1892,Ahmadabad,India,26.70
1893,Ahmadabad,India,25.45
1894,Ahmadabad,India,26.03
1895,Ahmadabad,India,26.50
1896,Ahmadabad,India,26.99
1897,Ahmadabad,India,26.55
1898,Ahmadabad,India,26.94
1899,Ahmadabad,India,27.07
1900,Ahmadabad,India,26.90
1901,Ahmadabad,India,26.83
1902,Ahmadabad,India,27.30
1903,Ahmadabad,India,26.28
1904,Ahmadabad,India,26.62
1905,Ahmadabad,India,26.24
1906,Ahmadabad,India,26.19
1907,Ahmadabad,India,26.36
1908,Ahmadabad,India,26.07
1909,Ahmadabad,India,26.05
1910,Ahmadabad,India,26.09
1911,Ahmadabad,India,26.60
1912,Ahmadabad,India,26.89
1913,Ahmadabad,India,26.44
1914,Ahmadabad,India,26.56
1915,Ahmadabad,India,27.01
1916,Ahmadabad,India,26.50
1917,Ahmadabad,India,25.60
1918,Ahmadabad,India,26.48
1919,Ahmadabad,India,26.39
1920,Ahmadabad,India,26.65
1921,Ahmadabad,India,27.05
1922,Ahmadabad,India,26.43
1923,Ahmadabad,India,26.44
1924,Ahmadabad,India,26.63
1925,Ahmadabad,India,26.66
1926,Ahmadabad,India,26.55
1927,Ahmadabad,India,26.08
1928,Ahmadabad,India,26.60
1929,Ahmadabad,India,26.76
1930,Ahmadabad,India,26.58
1931,Ahmadabad,India,26.95
1932,Ahmadabad,India,26.90
1933,Ahmadabad,India,26.29
1934,Ahmadabad,India,26.35
1935,Ahmadabad,India,26.10
1936,Ahmadabad,India,26.36
1937,Ahmadabad,India,26.24
1938,Ahmadabad,India,26.46
1939,Ahmadabad,India,26.61
1940,Ahmadabad,India,26.54
1941,Ahmadabad,India,27.23
1942,Ahmadabad,India,26.71
1943,Ahmadabad,India,26.69
1944,Ahmadabad,India,26.47
1945,Ahmadabad,India,25.99
1946,Ahmadabad,India,26.65
1947,Ahmadabad,India,26.80
1948,Ahmadabad,India,27.13
1949,Ahmadabad,India,27.11
1950,Ahmadabad,India,26.06
1951,Ahmadabad,India,27.03
1952,Ahmadabad,India,27.08
1953,Ahmadabad,India,27.14
1954,Ahmadabad,India,26.71
1955,Ahmadabad,India,26.68
1956,Ahmadabad,India,26.28
1957,Ahmadabad,India,26.61
1958,Ahmadabad,India,27.28
1959,Ahmadabad,India,26.72
1960,Ahmadabad,India,26.77
1961,Ahmadabad,India,26.29
1962,Ahmadabad,India,26.64
1963,Ahmadabad,India,27.10
1964,Ahmadabad,India,26.51
1965,Ahmadabad,India,26.82
1966,Ahmadabad,India,26.89
1967,Ahmadabad,India,26.46
1968,Ahmadabad,India,26.54
1969,Ahmadabad,India,27.26
1970,Ahmadabad,India,26.71
1971,Ahmadabad,India,26.57
1972,Ahmadabad,India,26.88
1973,Ahmadabad,India,26.72
1974,Ahmadabad,India,27.02
1975,Ahmadabad,India,26.23
1976,Ahmadabad,India,26.79
1977,Ahmadabad,India,27.17
1978,Ahmadabad,India,26.77
1979,Ahmadabad,India,26.97
1980,Ahmadabad,India,27.22
1981,Ahmadabad,India,26.89
1982,Ahmadabad,India,26.74
1983,Ahmadabad,India,26.21
1984,Ahmadabad,India,26.53
1985,Ahmadabad,India,27.13
1986,Ahmadabad,India,26.96
1987,Ahmadabad,India,28.06
1988,Ahmadabad,India,27.61
1989,Ahmadabad,India,26.76
1990,Ahmadabad,India,26.88
1991,Ahmadabad,India,26.90
1992,Ahmadabad,India,26.82
1993,Ahmadabad,India,27.46
1994,Ahmadabad,India,26.74
1995,Ahmadabad,India,27.20
1996,Ahmadabad,India,27.06
1997,Ahmadabad,India,26.45
1998,Ahmadabad,India,27.48
1999,Ahmadabad,India,27.21
2000,Ahmadabad,India,27.44
2001,Ahmadabad,India,27.20
2002,Ahmadabad,India,27.72
2003,Ahmadabad,India,27.40
2004,Ahmadabad,India,27.63
2005,Ahmadabad,India,26.83
2006,Ahmadabad,India,27.28
2007,Ahmadabad,India,27.51
2008,Ahmadabad,India,27.05
2009,Ahmadabad,India,28.10
2010,Ahmadabad,India,28.02
2011,Ahmadabad,India,27.29
2012,Ahmadabad,India,27.03
2013,Ahmadabad,India,27.61
1820,Albuquerque,United States,9.86
1821,Albuquerque,United States,12.36
1822,Albuquerque,United States,18.03
1823,Albuquerque,United States,20.36
1824,Albuquerque,United States,21.65
1825,Albuquerque,United States,11.28
1826,Albuquerque,United States,10.83
1827,Albuquerque,United States,11.44
1828,Albuquerque,United States,10.80
1829,Albuquerque,United States,10.76
1830,Albuquerque,United States,11.39
1831,Albuquerque,United States,10.00
1832,Albuquerque,United States,10.46
1833,Albuquerque,United States,11.10
1834,Albuquerque,United States,12.33
1835,Albuquerque,United States,9.58
1836,Albuquerque,United States,9.90
1837,Albuquerque,United States,10.22
1838,Albuquerque,United States,9.77
1839,Albuquerque,United States,10.54
1840,Albuquerque,United States,10.36
1841,Albuquerque,United States,10.41
1842,Albuquerque,United States,10.72
1843,Albuquerque,United States,10.48
1844,Albuquerque,United States,10.41
1845,Albuquerque,United States,10.70
1846,Albuquerque,United States,11.36
1847,Albuquerque,United States,10.19
1848,Albuquerque,United States,10.27
1849,Albuquerque,United States,10.83
1850,Albuquerque,United States,10.60
1851,Albuquerque,United States,10.88
1852,Albuquerque,United States,9.89
1853,Albuquerque,United States,11.09
1854,Albuquerque,United States,11.42
1855,Albuquerque,United States,11.49
1856,Albuquerque,United States,10.85
1857,Albuquerque,United States,11.28
1858,Albuquerque,United States,10.60
1859,Albuquerque,United States,10.23
1860,Albuquerque,United States,11.02
1861,Albuquerque,United States,11.97
1862,Albuquerque,United States,11.43
1863,Albuquerque,United States,11.44
1864,Albuquerque,United States,11.17
1865,Albuquerque,United States,10.91
1866,Albuquerque,United States,11.29
1867,Albuquerque,United States,12.35
1868,Albuquerque,United States,11.13
1869,Albuquerque,United States,10.71
1870,Albuquerque,United States,11.26
1871,Albuquerque,United States,11.86
1872,Albuquerque,United States,10.43
1873,Albuquerque,United States,11.07
1874,Albuquerque,United States,11.06
1875,Albuquerque,United States,10.84
1876,Albuquerque,United States,10.75
1877,Albuquerque,United States,10.83
1878,Albuquerque,United States,11.09
1879,Albuquerque,United States,12.08
1880,Albuquerque,United States,9.98
1881,Albuquerque,United States,10.78
1882,Albuquerque,United States,10.71
1883,Albuquerque,United States,10.79
1884,Albuquerque,United States,10.53
1885,Albuquerque,United States,10.89
1886,Albuquerque,United States,10.85
1887,Albuquerque,United States,11.12
1888,Albuquerque,United States,11.29
1889,Albuquerque,United States,11.23
1890,Albuquerque,United States,11.69
1891,Albuquerque,United States,10.31
1892,Albuquerque,United States,10.96
1893,Albuquerque,United States,10.89
1894,Albuquerque,United States,10.96
1895,Albuquerque,United States,10.25
1896,Albuquerque,United States,11.22
1897,Albuquerque,United States,10.54
1898,Albuquerque,United States,10.22
1899,Albuquerque,United States,10.68
1900,Albuquerque,United States,11.60
1901,Albuquerque,United States,11.41
1902,Albuquerque,United States,11.12
