country,year,Population,GDP
Europe & Central Asia (IDA & IBRD countries),2014,451234370.0,4457235551898.3
Europe & Central Asia (IDA & IBRD countries),2013,448720643.0,4700535658585.14
Europe & Central Asia (IDA & IBRD countries),2012,446161259.0,4489932844036.24
Europe & Central Asia (IDA & IBRD countries),2011,443792065.0,4347636223120.91
Europe & Central Asia (IDA & IBRD countries),2010,441582321.0,3592525864590.34
Europe & Central Asia (IDA & IBRD countries),2009,439618582.0,3060633996829.13
Europe & Central Asia (IDA & IBRD countries),2008,437826163.0,3867115209960.58
Europe & Central Asia (IDA & IBRD countries),2007,436773705.0,3127798274238.36
Europe & Central Asia (IDA & IBRD countries),2006,436218371.0,2435698550152.0
Europe & Central Asia (IDA & IBRD countries),2005,435684965.0,2012435813478.19
Europe & Central Asia (IDA & IBRD countries),2004,435275699.0,1608505190349.25
Europe & Central Asia (IDA & IBRD countries),2003,434933277.0,1246207398394.98
Europe & Central Asia (IDA & IBRD countries),2002,434792812.0,1013218595900.31
Europe & Central Asia (IDA & IBRD countries),2001,435103609.0,903338012619.891
Europe & Central Asia (IDA & IBRD countries),2000,435333173.0,885523030443.0409
Europe & Central Asia (IDA & IBRD countries),1999,435716325.0,812583359066.6559
Europe & Central Asia (IDA & IBRD countries),1998,435652084.0,938693928420.675
Europe & Central Asia (IDA & IBRD countries),1997,435428807.0,977582169424.177
Europe & Central Asia (IDA & IBRD countries),1996,434935182.0,944853916904.6271
Europe & Central Asia (IDA & IBRD countries),1995,434695993.0,916217925518.205
Europe & Central Asia (IDA & IBRD countries),1994,434183214.0,835250154959.41
Europe & Central Asia (IDA & IBRD countries),1993,433465126.0,930069997014.7
Europe & Central Asia (IDA & IBRD countries),1992,431966368.0,943006507933.038
Europe & Central Asia (IDA & IBRD countries),1991,430290396.0,1007874201269.7
Europe & Central Asia (IDA & IBRD countries),1990,428458829.0,1016056902568.42
Europe & Central Asia (IDA & IBRD countries),1989,425769906.0,955623428698.657
European Union,2015,509668361.0,16229464160142.9
European Union,2014,508344735.0,18516744672413.1
European Union,2013,508050888.0,17986267255955.0
European Union,2012,505098575.0,17249382954724.7
European Union,2011,505526581.0,18321253083347.7
European Union,2010,504412209.0,16946058883844.3
European Union,2009,503310374.0,17020888550380.2
European Union,2008,501803925.0,19029134448898.9
European Union,2007,499915977.0,17685550146489.5
European Union,2006,498074489.0,15295130473683.3
European Union,2005,496200867.0,14334011439138.0
European Union,2004,494232263.0,13701690846114.8
European Union,2003,492252932.0,11859660657836.3
European Union,2002,490424475.0,9732741442663.46
European Union,2001,489073595.0,8922661784767.56
European Union,2000,487865459.0,8818086715617.12
European Union,1999,487060355.0,9488108903885.1
European Union,1998,486055038.0,9502191433930.52
European Union,1997,485409098.0,9180731939720.47
European Union,1996,484581653.0,9735448852000.77
European Union,1995,483927331.0,9525457155497.01
European Union,1994,483001906.0,8296860804940.33
European Union,1993,481920881.0,7813273518554.1
European Union,1992,480342226.0,8569019642257.34
European Union,1991,478942970.0,7863770112665.11
European Union,1990,477988417.0,7577008828897.8
European Union,1989,476355806.0,6109445248630.73
European Union,1988,474741457.0,5984460045734.95
European Union,1987,473230098.0,5365086177643.74
European Union,1986,471888308.0,4335669039795.77
European Union,1985,470587065.0,3161958181877.19
European Union,1984,469449808.0,3058829206348.94
European Union,1983,468419741.0,3186368294667.85
European Union,1982,467346238.0,3287321532884.2
European Union,1981,466081804.0,3415380954279.64
European Union,1980,464340783.0,3860240603799.53
European Union,1979,462498335.0,3382152166518.61
European Union,1978,460706924.0,2769294440361.67
European Union,1977,458746586.0,2259667203943.81
European Union,1976,456802618.0,1995327976465.55
European Union,1975,454638308.0,1926524939992.65
European Union,1974,452256892.0,1652452541718.27
European Union,1973,449788759.0,1470281352403.01
European Union,1972,447151812.0,1157913773228.54
European Union,1971,444368185.0,967037566147.1909
European Union,1970,442062264.0,854921499432.462
European Union,1969,439730660.0,754761330703.2041
European Union,1968,436916057.0,687181779245.745
European Union,1967,434001552.0,661136229655.443
European Union,1966,430868375.0,615255293912.945
European Union,1965,427592610.0,567564120857.17
European Union,1964,424075860.0,521173444986.64294
European Union,1963,420393292.0,470275222819.29297
European Union,1962,416670637.0,426888339346.149
European Union,1961,413007006.0,390771369275.697
European Union,1960,409498462.0,358922972955.479
Fragile and conflict affected situations,2015,485609230.0,699440550639.043
Fragile and conflict affected situations,2014,474395380.0,779682093940.5941
Fragile and conflict affected situations,2013,463535772.0,786443896396.629
Fragile and conflict affected situations,2012,452946224.0,778846053094.583
Fragile and conflict affected situations,2011,442535318.0,673405046513.713
Fragile and conflict affected situations,2010,432225198.0,630598962658.835
Fragile and conflict affected situations,2009,421999099.0,539539590146.41205
Fragile and conflict affected situations,2008,411873180.0,587734073098.94
Fragile and conflict affected situations,2007,401863906.0,462915859614.666
Fragile and conflict affected situations,2006,392013911.0,372416553339.617
Fragile and conflict affected situations,2005,382338023.0,318331378027.345
Fragile and conflict affected situations,2004,372832172.0,261554313179.428
Fragile and conflict affected situations,2003,363479314.0,228378856254.29398
Fragile and conflict affected situations,2002,354332474.0,203660262506.436
Fragile and conflict affected situations,2001,345461879.0,210723387117.776
Fragile and conflict affected situations,2000,336909548.0,225095475137.868
Heavily indebted poor countries (HIPC),2015,721104105.0,617584097144.615
Heavily indebted poor countries (HIPC),2014,701714118.0,631606458921.814
Heavily indebted poor countries (HIPC),2013,682730030.0,598256607149.7479
Heavily indebted poor countries (HIPC),2012,664163813.0,551768364745.825
Heavily indebted poor countries (HIPC),2011,646028823.0,518092245145.10297
Heavily indebted poor countries (HIPC),2010,628333588.0,463041658270.526
Heavily indebted poor countries (HIPC),2009,611087950.0,418406213174.036
Heavily indebted poor countries (HIPC),2008,594288511.0,414834540639.524
Heavily indebted poor countries (HIPC),2007,577914150.0,344282388553.10803
Heavily indebted poor countries (HIPC),2006,561934621.0,289278609271.86896
Heavily indebted poor countries (HIPC),2005,546329345.0,242142881352.012
Heavily indebted poor countries (HIPC),2004,531070213.0,209456861338.265
Heavily indebted poor countries (HIPC),2003,516163015.0,182328520247.768
Heavily indebted poor countries (HIPC),2002,501659710.0,160217734471.738
Heavily indebted poor countries (HIPC),2001,487633972.0,147407959037.693
Heavily indebted poor countries (HIPC),2000,474127024.0,155067104326.17
Heavily indebted poor countries (HIPC),1999,461180538.0,143052197584.847
Heavily indebted poor countries (HIPC),1998,448746908.0,142824031935.724
Heavily indebted poor countries (HIPC),1997,436671177.0,138643962547.754
Heavily indebted poor countries (HIPC),1996,424741843.0,132123613942.236
Heavily indebted poor countries (HIPC),1995,412815898.0,126160957445.83199
Heavily indebted poor countries (HIPC),1994,400825087.0,110378530388.929
Heavily indebted poor countries (HIPC),1993,388837016.0,123960349454.39099
Heavily indebted poor countries (HIPC),1992,377011630.0,121817566390.971
Heavily indebted poor countries (HIPC),1991,365581300.0,133849686964.399
Heavily indebted poor countries (HIPC),1990,354714206.0,129542859159.075
Heavily indebted poor countries (HIPC),1989,344448856.0,127276282396.985
Heavily indebted poor countries (HIPC),1988,334731596.0,132916170807.659
Heavily indebted poor countries (HIPC),1987,325525015.0,135280796697.091
Heavily indebted poor countries (HIPC),1986,316760151.0,121207363858.873
Heavily indebted poor countries (HIPC),1985,308377129.0,105400880100.387
Heavily indebted poor countries (HIPC),1984,300374211.0,99622891419.2778
Heavily indebted poor countries (HIPC),1983,292744009.0,96024946557.6458
Heavily indebted poor countries (HIPC),1982,285410524.0,98923529912.9673
Heavily indebted poor countries (HIPC),1981,278278454.0,100277045184.239
Heavily indebted poor countries (HIPC),1980,271276022.0,98584901656.5965
Heavily indebted poor countries (HIPC),1979,264368402.0,91207904354.3661
Heavily indebted poor countries (HIPC),1978,257558535.0,80133580576.4553
Heavily indebted poor countries (HIPC),1977,250860495.0,70012116149.7334
Heavily indebted poor countries (HIPC),1976,244306047.0,60272924046.7809
Heavily indebted poor countries (HIPC),1975,237918910.0,55079584182.7402
Heavily indebted poor countries (HIPC),1974,231695364.0,47935528235.307
Heavily indebted poor countries (HIPC),1973,225623793.0,39295282273.4164
Heavily indebted poor countries (HIPC),1972,219712407.0,32848207639.96
Heavily indebted poor countries (HIPC),1971,213971961.0,30485766784.3548
Heavily indebted poor countries (HIPC),1970,208410359.0,28689860786.1694
Heavily indebted poor countries (HIPC),1969,203029611.0,26893120884.4222
Heavily indebted poor countries (HIPC),1968,197828276.0,24891352870.9835
Heavily indebted poor countries (HIPC),1967,192806249.0,24277703508.8728
Heavily indebted poor countries (HIPC),1966,187962262.0,23372925599.9685
Heavily indebted poor countries (HIPC),1965,183294395.0,21564486586.6813
Heavily indebted poor countries (HIPC),1964,178802599.0,19185730072.7912
Heavily indebted poor countries (HIPC),1963,174484508.0,17546812037.8052
Heavily indebted poor countries (HIPC),1962,170332701.0,16293587579.5292
Heavily indebted poor countries (HIPC),1961,166337526.0,15461076536.318
Heavily indebted poor countries (HIPC),1960,162491185.0,14592907000.9096
High income,2015,1187189841.0,46985246880274.4
High income,2014,1180597445.0,49974206838027.3
High income,2013,1174927882.0,49063797981110.8
High income,2012,1166574800.0,48574243046868.2
High income,2011,1161326328.0,48550161152376.9
High income,2010,1154477199.0,45004571433225.8
High income,2009,1147005992.0,42921199491857.4
High income,2008,1138677189.0,45798551885188.3
High income,2007,1129339051.0,43122956068566.2
High income,2006,1120543449.0,39416035048981.3
High income,2005,1112235304.0,37325946280335.1
High income,2004,1104476123.0,35306410070972.9
High income,2003,1096885903.0,31713755106689.8
High income,2002,1089656214.0,28272290182357.6
High income,2001,1082312299.0,27106872095726.6
High income,2000,1074878739.0,27352381849618.6
High income,1999,1068095946.0,26811578592630.1
High income,1998,1061211341.0,25525404973392.4
High income,1997,1054469107.0,25461932944988.5
High income,1996,1047405818.0,25858010714231.0
High income,1995,1040394770.0,25640771971093.7
High income,1994,1031489890.0,23213220338557.9
High income,1993,1024162143.0,21662067037574.6
High income,1992,1016171233.0,21472557362262.6
High income,1991,1009883314.0,19959160949016.3
High income,1990,1001966223.0,18876078912685.7
High income,1989,994203460.0,16784859275016.2
High income,1988,986918025.0,16021914773023.0
High income,1987,980091126.0,14226507670454.3
High income,1986,973400217.0,12284881772652.4
High income,1985,966684594.0,10124998682866.0
High income,1984,960250975.0,9632040331346.8
High income,1983,953842472.0,9234410558195.2
High income,1982,947075507.0,8945120040203.61
High income,1981,939880497.0,9030124838916.74
High income,1980,932213838.0,8892965197363.71
High income,1979,924641692.0,7960497640544.48
High income,1978,916799313.0,6882736158752.28
High income,1977,909169527.0,5748094083569.61
High income,1976,901709691.0,5077263970796.51
High income,1975,894516873.0,4660369820204.85
High income,1974,885878283.0,4177708451016.24
High income,1973,876847559.0,3703380948449.33
High income,1972,868875520.0,3061745036830.55
High income,1971,860031660.0,2639515350657.3
High income,1970,851290758.0,2377955107723.61
High income,1969,843140725.0,2164343077456.98
High income,1968,834012315.0,1971924171089.41
High income,1967,826583007.0,1820482846223.9
High income,1966,818167431.0,1697599972508.43
High income,1965,809360466.0,1547927519980.67
High income,1964,799918623.0,1425576537821.27
High income,1963,790080922.0,1305439235040.36
High income,1962,780133572.0,1213086438529.84
High income,1961,770099673.0,1123569234450.55
High income,1960,758716470.0,1061547027477.49
IBRD only,2015,4542580688.37425,24991119119691.6
IBRD only,2014,4499429071.34039,26732497040852.0
IBRD only,2013,4456007248.142139,26134689040909.4
IBRD only,2012,4412598769.67738,24732994734893.1
IBRD only,2011,4369332638.08148,23332688199098.8
IBRD only,2010,4326536937.58148,19802516478849.9
IBRD only,2009,4283880651.5234203,16303920448127.1
IBRD only,2008,4240795661.56309,16819391389297.0
IBRD only,2007,4198115070.0108204,14026485854789.2
IBRD only,2006,4155627832.3216205,11261833681364.8
IBRD only,2005,4112488697.7226,9498589360334.93
IBRD only,2004,4068932936.97003,7950611866260.79
IBRD only,2003,4025255455.22883,6671760268574.57
IBRD only,2002,3981261150.06795,5910324944530.4
IBRD only,2001,3936976322.0,5824208760659.77
IBRD only,2000,3891341487.0,5744543377725.07
IBRD only,1999,3844686211.0,5281499649645.8
IBRD only,1998,3796268516.0,5437469736931.13
IBRD only,1997,3746789759.0,5603662287021.7
IBRD only,1996,3696674262.0,5294350636547.91
IBRD only,1995,3646880415.0,4850488346795.25
IBRD only,1994,3596717140.0,4329186379982.84
IBRD only,1993,3546164932.0,3957313334930.33
IBRD only,1992,3495038083.0,3698685111242.31
IBRD only,1991,3442817616.0,3713696221301.22
IBRD only,1990,3388684816.0,3441215760482.94
IBRD only,1989,3332402053.0,3039770590969.71
IBRD only,1988,3274479533.0,2816866710889.74
IBRD only,1987,3215507297.0,2570852452628.07
IBRD only,1986,3156647533.0,2523764375408.56
IBRD only,1985,3099289034.0,2430561799088.42
IBRD only,1984,3043554498.0,2305783532438.25
IBRD only,1983,2988787474.0,2269695052592.0
IBRD only,1982,2933470381.0,2298209113595.36
IBRD only,1981,2878740929.0,2317062726225.68
IBRD only,1980,2826799187.0,2135191170412.43
IBRD only,1979,2776306428.0,1818351595112.31
IBRD only,1978,2726308949.0,1520297130352.52
IBRD only,1977,2677257515.0,1404397251053.32
IBRD only,1976,2628706415.0,1238894056190.25
IBRD only,1975,2579052214.0,1134770619823.8
IBRD only,1974,2528266914.0,1048568959923.04
IBRD only,1973,2475684938.0,829914609148.852
IBRD only,1972,2422248641.0,644885253605.396
IBRD only,1971,2368392016.0,572896716416.51
IBRD only,1970,2313790246.0,524234687862.62604
